ChargeLogId,UserId,anno,BeginDate,BeginHour,EndDate,EndHour,Duration,Durata ore,PowerConsumption,Consumo kWh,Durata min,Debit,Net Payout,Parking fee,Penalty,Tariffa,quota elettricità,Currency,TransactionType,ChargingStationId,ChargingStationName,Paese,Stazione,Plug,PlugType,UserOperatorName,UserOperatorId
257618,Sconosciuto,2017,10/19/2017,08:22,10/19/2017,08:44,1339,00:22,3621,4 kWh,12:22:19 AM,1.94,1.75,0.19,,0.48,1.75,CHF,Hubject Roaming,2014,AIL - N2 - 09 - P. SWISSMINIATUR,Melide,"AIL - N2 - 09 - P. SWISSMINIATUR, Melide",Destra,Mode3_Type2_Plug,,
257633,289,2017,10/19/2017,08:55,10/19/2017,09:35,2386,00:40,1525,2 kWh,12:39:46 AM,0.67,0.6,0.33,,0.22,0.34,CHF,RFID,2092,AIL - N2 - 13 - PIAZZA REZZONICO,Lugano,"AIL - N2 - 13 - PIAZZA REZZONICO, Lugano",Sinistra,Mode3_Type2_Plug,Emotì,419
257679,110,2017,10/19/2017,10:07,10/19/2017,11:14,4003,01:07,1470,1 kWh,1:06:43 AM,1.17,1.05,0.56,,0.41,0.61,CHF,App,2092,AIL - N2 - 13 - PIAZZA REZZONICO,Lugano,"AIL - N2 - 13 - PIAZZA REZZONICO, Lugano",Destra,Mode3_Type2_Plug,Emotì,419
257743,395,2017,10/19/2017,10:49,10/19/2017,12:28,5916,01:39,20536,21 kWh,1:38:36 AM,6.78,6.1,0.82,,0.29,5.96,CHF,RFID,1907,AIL - P1 - 10 - VIA S. GIORGIO,Coldrerio,"AIL - P1 - 10 - VIA S. GIORGIO, Coldrerio",1,Mode3_Type2_Plug,Emotì,419
257753,131,2017,10/19/2017,11:08,10/19/2017,12:50,6097,01:42,5968,6 kWh,1:41:37 AM,3.58,3.22,0.85,,0.46,2.73,CHF,RFID,2090,AIL - N2 - 11 - VIA SERAFINO BALESTRA,Lugano,"AIL - N2 - 11 - VIA SERAFINO BALESTRA, Lugano",Sinistra,Mode3_Type2_Plug,Emotì,419
257797,563,2017,10/19/2017,11:21,10/19/2017,13:51,9029,02:30,7215,7 kWh,2:30:29 AM,4.28,3.85,1.25,,0.42,3.03,CHF,App,2092,AIL - N2 - 13 - PIAZZA REZZONICO,Lugano,"AIL - N2 - 13 - PIAZZA REZZONICO, Lugano",Destra,Mode3_Type2_Plug,Emotì,419
257783,193,2017,10/19/2017,11:33,10/19/2017,13:27,6855,01:54,6107,6 kWh,1:54:15 AM,3.52,3.17,0.95,,0.42,2.57,CHF,RFID,2014,AIL - N2 - 09 - P. SWISSMINIATUR,Melide,"AIL - N2 - 09 - P. SWISSMINIATUR, Melide",Destra,Mode3_Type1_Plug,Emotì,419
257809,108,2017,10/19/2017,12:09,10/19/2017,14:03,6839,01:54,2575,3 kWh,1:53:59 AM,2.86,2.57,0.67,1.11,0.42,1.08,CHF,RFID,2114,AIL - N2 - 16 - VIA G. BUFFI,Lugano,"AIL - N2 - 16 - VIA G. BUFFI, Lugano",Sinistra,Mode3_Type2_Plug,Emotì,419
257791,344,2017,10/19/2017,12:16,10/19/2017,13:39,5005,01:23,13636,14 kWh,1:23:25 AM,4.24,3.82,0.7,,0.26,3.54,CHF,RFID,2092,AIL - N2 - 13 - PIAZZA REZZONICO,Lugano,"AIL - N2 - 13 - PIAZZA REZZONICO, Lugano",Sinistra,Mode3_Type2_Plug,Emotì,419
257760,87,2017,10/19/2017,12:43,10/19/2017,13:00,1013,00:17,569,1 kWh,12:16:53 AM,0.38,0.34,0.14,,0.42,0.24,CHF,App,2117,AIL - N2 - 19 - VIA NORELLO,Manno,"AIL - N2 - 19 - VIA NORELLO, Manno",Destra,Mode3_Type1_Plug,Emotì,419
257828,299,2017,10/19/2017,12:49,10/19/2017,14:23,5655,01:34,5443,5 kWh,1:34:15 AM,1.98,1.78,0.79,,0.22,1.19,CHF,RFID,2014,AIL - N2 - 09 - P. SWISSMINIATUR,Melide,"AIL - N2 - 09 - P. SWISSMINIATUR, Melide",Sinistra,Mode3_Type2_Plug,Emotì,419
258018,Sconosciuto,2017,10/19/2017,14:09,10/19/2017,18:37,16088,04:28,4850,5 kWh,4:28:08 AM,8.06,7.25,0.97,5.06,0.42,2.03,CHF,Hubject Roaming,1946,AIL - N2 - 03 - STRADA REGINA,Bioggio,"AIL - N2 - 03 - STRADA REGINA, Bioggio",Destra,Mode3_Type2_Plug,,
257860,563,2017,10/19/2017,14:11,10/19/2017,15:17,3989,01:06,1763,2 kWh,1:06:29 AM,1.3,1.17,0.55,,0.43,0.75,CHF,App,2014,AIL - N2 - 09 - P. SWISSMINIATUR,Melide,"AIL - N2 - 09 - P. SWISSMINIATUR, Melide",Destra,Mode1_T23,Emotì,419
257917,110,2017,10/19/2017,15:31,10/19/2017,16:44,4375,01:13,1653,2 kWh,1:12:55 AM,1.45,1.31,0.56,0.2,0.42,0.69,CHF,App,2090,AIL - N2 - 11 - VIA SERAFINO BALESTRA,Lugano,"AIL - N2 - 11 - VIA SERAFINO BALESTRA, Lugano",Destra,Mode3_Type2_Plug,Emotì,419
257905,322,2017,10/19/2017,15:40,10/19/2017,16:32,3082,00:52,0,0 kWh,12:51:22 AM,0.77,0.69,0.31,0.45,0,0.01,CHF,RFID,2092,AIL - N2 - 13 - PIAZZA REZZONICO,Lugano,"AIL - N2 - 13 - PIAZZA REZZONICO, Lugano",Sinistra,Mode3_Type2_Plug,Emotì,419
258049,104,2017,10/19/2017,15:42,10/19/2017,19:37,14105,03:55,6900,7 kWh,3:55:05 AM,5.87,5.28,1.62,1.35,0.42,2.9,CHF,RFID,2093,AIL - N2 - 14 - VIA CAMPO MARZIO,Lugano,"AIL - N2 - 14 - VIA CAMPO MARZIO, Lugano",Destra,Mode3_Type1_Plug,Emotì,419
257994,547,2017,10/19/2017,16:57,10/19/2017,18:07,4189,01:10,3535,4 kWh,1:09:49 AM,2.07,1.86,0.58,,0.42,1.49,CHF,RFID,2090,AIL - N2 - 11 - VIA SERAFINO BALESTRA,Lugano,"AIL - N2 - 11 - VIA SERAFINO BALESTRA, Lugano",Destra,Mode3_Type2_Plug,evpass,77
257993,275,2017,10/19/2017,17:16,10/19/2017,18:06,3021,00:50,943,1 kWh,12:50:21 AM,0.82,0.74,0.42,,0.42,0.4,CHF,RFID,2090,AIL - N2 - 11 - VIA SERAFINO BALESTRA,Lugano,"AIL - N2 - 11 - VIA SERAFINO BALESTRA, Lugano",Sinistra,Mode3_Type2_Plug,Emotì,419
257961,237,2017,10/19/2017,17:31,10/19/2017,17:32,12,00:01,0,0 kWh,12:00:12 AM,,,,,0,0,CHF,RFID,1908,AIL - P1 - 11 - VIA GELUSA,Castel S. Pietro,"AIL - P1 - 11 - VIA GELUSA, Castel S. Pietro",1,Unknown,Emotì,419
257992,237,2017,10/19/2017,17:32,10/19/2017,18:06,2022,00:34,2083,2 kWh,12:33:42 AM,1.24,1.12,0.28,,0.46,0.96,CHF,RFID,1908,AIL - P1 - 11 - VIA GELUSA,Castel S. Pietro,"AIL - P1 - 11 - VIA GELUSA, Castel S. Pietro",1,Mode3_Type2_Plug,Emotì,419
257980,366,2017,10/19/2017,17:33,10/19/2017,17:52,1102,00:19,2195,2 kWh,12:18:22 AM,1.21,1.09,0.15,,0.48,1.06,CHF,RFID,2871,AIL - N2 - 29 - VIA INDUSTRIA,Torricella-Taverne,"AIL - N2 - 29 - VIA INDUSTRIA, Torricella-Taverne",Destra,Mode3_Type2_Plug,Emotì,419
258076,255,2017,10/19/2017,18:05,10/19/2017,20:48,9800,02:43,10135,10 kWh,2:43:20 AM,5.99,5.39,1.36,,0.46,4.63,CHF,RFID,2092,AIL - N2 - 13 - PIAZZA REZZONICO,Lugano,"AIL - N2 - 13 - PIAZZA REZZONICO, Lugano",Sinistra,Mode3_Type1_Plug,Emotì,419
258115,232,2017,10/19/2017,19:46,10/19/2017,22:39,10374,02:53,9767,10 kWh,2:52:54 AM,5.89,5.3,1.44,,0.46,4.45,CHF,RFID,2093,AIL - N2 - 14 - VIA CAMPO MARZIO,Lugano,"AIL - N2 - 14 - VIA CAMPO MARZIO, Lugano",Destra,Mode3_Type1_Plug,Emotì,419
258316,558,2017,10/20/2017,07:22,10/20/2017,14:23,25290,07:01,14239,14 kWh,7:01:30 AM,6.65,5.99,3.51,,0.22,3.14,CHF,App,2090,AIL - N2 - 11 - VIA SERAFINO BALESTRA,Lugano,"AIL - N2 - 11 - VIA SERAFINO BALESTRA, Lugano",Destra,Mode1_T23,Emotì,419
258204,193,2017,10/20/2017,07:50,10/20/2017,10:52,10872,03:02,8467,8 kWh,3:01:12 AM,5.07,4.56,1.51,,0.42,3.56,CHF,RFID,2014,AIL - N2 - 09 - P. SWISSMINIATUR,Melide,"AIL - N2 - 09 - P. SWISSMINIATUR, Melide",Sinistra,Mode3_Type1_Plug,Emotì,419
258162,385,2017,10/20/2017,08:06,10/20/2017,08:55,2936,00:49,2926,3 kWh,12:48:56 AM,1.05,0.95,0.41,,0.22,0.64,CHF,RFID,2090,AIL - N2 - 11 - VIA SERAFINO BALESTRA,Lugano,"AIL - N2 - 11 - VIA SERAFINO BALESTRA, Lugano",Sinistra,Mode3_Type2_Plug,Emotì,419
258190,272,2017,10/20/2017,09:18,10/20/2017,10:24,3940,01:06,2504,3 kWh,1:05:40 AM,1.76,1.58,0.52,0.12,0.45,1.12,CHF,RFID,2090,AIL - N2 - 11 - VIA SERAFINO BALESTRA,Lugano,"AIL - N2 - 11 - VIA SERAFINO BALESTRA, Lugano",Sinistra,Mode3_Type2_Plug,Emotì,419
258176,67,2017,10/20/2017,09:32,10/20/2017,09:47,855,00:15,644,1 kWh,12:14:15 AM,0.39,0.35,0.12,,0.42,0.27,CHF,RFID,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Sinistra,Mode3_Type2_Plug,Emotì,419
258184,344,2017,10/20/2017,10:05,10/20/2017,10:05,23,00:00,29,0 kWh,12:00:23 AM,0.01,0.01,,,0.34,0.01,CHF,RFID,2092,AIL - N2 - 13 - PIAZZA REZZONICO,Lugano,"AIL - N2 - 13 - PIAZZA REZZONICO, Lugano",Sinistra,Mode3_Type2_Plug,Emotì,419
258183,344,2017,10/20/2017,10:05,10/20/2017,10:05,13,00:00,5,0 kWh,12:00:13 AM,,,,,0,0,CHF,RFID,2092,AIL - N2 - 13 - PIAZZA REZZONICO,Lugano,"AIL - N2 - 13 - PIAZZA REZZONICO, Lugano",Sinistra,Mode3_Type2_Plug,Emotì,419
258228,344,2017,10/20/2017,10:06,10/20/2017,11:33,5231,01:27,11691,12 kWh,1:27:11 AM,3.73,3.36,0.73,,0.26,3,CHF,RFID,2092,AIL - N2 - 13 - PIAZZA REZZONICO,Lugano,"AIL - N2 - 13 - PIAZZA REZZONICO, Lugano",Destra,Mode3_Type2_Plug,Emotì,419
258256,126,2017,10/20/2017,10:10,10/20/2017,12:23,7982,02:13,7752,8 kWh,2:13:02 AM,2.81,2.53,1.11,,0.22,1.7,CHF,RFID,2113,AIL - N2 - 15 - VIA MAROGGIA,Bissone,"AIL - N2 - 15 - VIA MAROGGIA, Bissone",Destra,Mode3_Type2_Plug,Emotì,419
258236,269,2017,10/20/2017,10:17,10/20/2017,11:50,5583,01:33,4742,5 kWh,1:33:03 AM,1.82,1.64,0.78,,0.22,1.04,CHF,RFID,2014,AIL - N2 - 09 - P. SWISSMINIATUR,Melide,"AIL - N2 - 09 - P. SWISSMINIATUR, Melide",Destra,Mode3_Type1_Plug,Emotì,419
258203,309,2017,10/20/2017,10:27,10/20/2017,10:47,1187,00:20,0,0 kWh,12:19:47 AM,0.16,0.14,0.16,,0,0,CHF,RFID,2090,AIL - N2 - 11 - VIA SERAFINO BALESTRA,Lugano,"AIL - N2 - 11 - VIA SERAFINO BALESTRA, Lugano",Sinistra,Mode3_Type2_Plug,Emotì,419
258263,440,2017,10/20/2017,11:05,10/20/2017,12:32,5179,01:27,15525,16 kWh,1:26:19 AM,5.34,4.81,0.72,,0.3,4.62,CHF,RFID,2090,AIL - N2 - 11 - VIA SERAFINO BALESTRA,Lugano,"AIL - N2 - 11 - VIA SERAFINO BALESTRA, Lugano",Sinistra,Mode3_Type2_Plug,Emotì,419
258245,Sconosciuto,2017,10/20/2017,11:10,10/20/2017,12:02,3125,00:52,2904,3 kWh,12:52:05 AM,1.65,1.49,0.43,,0.42,1.22,CHF,Hubject Roaming,1946,AIL - N2 - 03 - STRADA REGINA,Bioggio,"AIL - N2 - 03 - STRADA REGINA, Bioggio",Destra,Mode3_Type2_Plug,,
258231,52,2017,10/20/2017,11:15,10/20/2017,11:43,1692,00:28,835,1 kWh,12:28:12 AM,0.42,0.38,0.24,,0.22,0.18,CHF,App,2116,AIL - N2 - 18 - VIA BASILEA,Lugano,"AIL - N2 - 18 - VIA BASILEA, Lugano",Sinistra,Mode1_T23,Emotì,419
258219,Sconosciuto,2017,10/20/2017,11:16,10/20/2017,11:16,8,00:00,0,0 kWh,12:00:08 AM,,,,,0,0,CHF,Hubject Roaming,1893,AIL - P1 - 08 - VIA CANTONALE,Bruzella,"AIL - P1 - 08 - VIA CANTONALE, Bruzella",1,Unknown,,
258297,360,2017,10/20/2017,11:32,10/20/2017,13:56,8640,02:24,8138,8 kWh,2:24:00 AM,4.92,4.43,1.2,,0.46,3.72,CHF,RFID,1908,AIL - P1 - 11 - VIA GELUSA,Castel S. Pietro,"AIL - P1 - 11 - VIA GELUSA, Castel S. Pietro",1,Mode3_Type2_Plug,evpass,77
258341,561,2017,10/20/2017,11:50,10/20/2017,15:10,12010,03:20,45047,45 kWh,3:20:10 AM,23.98,21.58,1.67,,0.5,22.31,CHF,RFID,2092,AIL - N2 - 13 - PIAZZA REZZONICO,Lugano,"AIL - N2 - 13 - PIAZZA REZZONICO, Lugano",Destra,Mode3_Type2_Plug,evpass,77
258361,447,2017,10/20/2017,12:08,10/20/2017,15:47,13163,03:39,7622,8 kWh,3:39:23 AM,4.48,4.03,1.5,1.31,0.22,1.67,CHF,RFID,2093,AIL - N2 - 14 - VIA CAMPO MARZIO,Lugano,"AIL - N2 - 14 - VIA CAMPO MARZIO, Lugano",Destra,Mode3_Type2_Plug,Emotì,419
258363,299,2017,10/20/2017,13:04,10/20/2017,15:51,10032,02:47,5851,6 kWh,2:47:12 AM,3.24,2.92,1.21,0.75,0.22,1.28,CHF,RFID,2014,AIL - N2 - 09 - P. SWISSMINIATUR,Melide,"AIL - N2 - 09 - P. SWISSMINIATUR, Melide",Destra,Mode3_Type2_Plug,Emotì,419
258513,322,2017,10/20/2017,13:55,10/20/2017,22:48,32000,08:53,15188,15 kWh,8:53:20 AM,13.73,12.36,2.46,7.93,0.22,3.34,CHF,App,2014,AIL - N2 - 09 - P. SWISSMINIATUR,Melide,"AIL - N2 - 09 - P. SWISSMINIATUR, Melide",Sinistra,Mode3_Type2_Plug,Emotì,419
258327,91,2017,10/20/2017,14:06,10/20/2017,14:43,2261,00:37,3228,3 kWh,12:37:41 AM,1.78,1.6,0.31,,0.46,1.47,CHF,RFID,2090,AIL - N2 - 11 - VIA SERAFINO BALESTRA,Lugano,"AIL - N2 - 11 - VIA SERAFINO BALESTRA, Lugano",Sinistra,Mode3_Type2_Plug,Emotì,419
258357,558,2017,10/20/2017,14:25,10/20/2017,15:43,4671,01:18,21255,21 kWh,1:17:51 AM,7.03,6.33,0.65,,0.3,6.38,CHF,App,2090,AIL - N2 - 11 - VIA SERAFINO BALESTRA,Lugano,"AIL - N2 - 11 - VIA SERAFINO BALESTRA, Lugano",Destra,Mode3_Type2_Plug,Emotì,419
258376,47,2017,10/20/2017,14:44,10/20/2017,16:13,5314,01:29,2547,3 kWh,1:28:34 AM,2.09,1.88,0.64,0.38,0.42,1.07,CHF,RFID,2092,AIL - N2 - 13 - PIAZZA REZZONICO,Lugano,"AIL - N2 - 13 - PIAZZA REZZONICO, Lugano",Sinistra,Mode3_Type2_Plug,Emotì,419
258429,353,2017,10/20/2017,16:12,10/20/2017,17:50,5855,01:38,16731,17 kWh,1:37:35 AM,9.33,8.4,0.76,0.2,0.5,8.37,CHF,RFID,2090,AIL - N2 - 11 - VIA SERAFINO BALESTRA,Lugano,"AIL - N2 - 11 - VIA SERAFINO BALESTRA, Lugano",Sinistra,Mode3_Type2_Plug,Emotì,419
258455,429,2017,10/20/2017,16:19,10/20/2017,18:28,7747,02:09,7486,7 kWh,2:09:07 AM,2.72,2.45,1.08,,0.22,1.64,CHF,RFID,2092,AIL - N2 - 13 - PIAZZA REZZONICO,Lugano,"AIL - N2 - 13 - PIAZZA REZZONICO, Lugano",Destra,Mode3_Type2_Plug,Emotì,419
258471,52,2017,10/20/2017,19:08,10/20/2017,19:19,635,00:11,308,0 kWh,12:10:35 AM,0.16,0.14,0.09,,0.23,0.07,CHF,App,2116,AIL - N2 - 18 - VIA BASILEA,Lugano,"AIL - N2 - 18 - VIA BASILEA, Lugano",Sinistra,Mode1_T23,Emotì,419
258520,Sconosciuto,2017,10/20/2017,19:32,10/20/2017,23:44,15147,04:12,7294,7 kWh,4:12:27 AM,7.34,6.61,1.38,2.9,0.42,3.06,CHF,Hubject Roaming,1946,AIL - N2 - 03 - STRADA REGINA,Bioggio,"AIL - N2 - 03 - STRADA REGINA, Bioggio",Destra,Mode3_Type2_Plug,,
258501,39,2017,10/20/2017,20:07,10/20/2017,21:53,6339,01:46,4762,5 kWh,1:45:39 AM,2.88,2.59,0.88,,0.42,2,CHF,App,2093,AIL - N2 - 14 - VIA CAMPO MARZIO,Lugano,"AIL - N2 - 14 - VIA CAMPO MARZIO, Lugano",Destra,Mode3_Type1_Plug,Emotì,419
258500,Sconosciuto,2017,10/20/2017,21:51,10/20/2017,21:52,56,00:01,30,0 kWh,12:00:56 AM,0.02,0.02,0.01,,0.33,0.01,CHF,Hubject Roaming,2092,AIL - N2 - 13 - PIAZZA REZZONICO,Lugano,"AIL - N2 - 13 - PIAZZA REZZONICO, Lugano",Destra,Mode3_Type2_Plug,,
258499,Sconosciuto,2017,10/20/2017,21:51,10/20/2017,21:51,11,00:00,0,0 kWh,12:00:11 AM,,,,,0,0,CHF,Hubject Roaming,2092,AIL - N2 - 13 - PIAZZA REZZONICO,Lugano,"AIL - N2 - 13 - PIAZZA REZZONICO, Lugano",Destra,Mode3_Type2_Plug,,
258535,Sconosciuto,2017,10/20/2017,21:53,10/21/2017,02:10,15427,04:17,8987,9 kWh,4:17:07 AM,8.56,7.7,1.32,3.31,0.44,3.93,CHF,Hubject Roaming,2092,AIL - N2 - 13 - PIAZZA REZZONICO,Lugano,"AIL - N2 - 13 - PIAZZA REZZONICO, Lugano",Destra,Mode3_Type2_Plug,,
258622,Sconosciuto,2017,10/21/2017,10:18,10/21/2017,14:22,14645,04:04,9130,9 kWh,4:04:05 AM,6.91,6.22,1.69,1.36,0.42,3.86,CHF,Hubject Roaming,1893,AIL - P1 - 08 - VIA CANTONALE,Bruzella,"AIL - P1 - 08 - VIA CANTONALE, Bruzella",1,Mode3_Type2_Plug,,
258626,115,2017,10/21/2017,11:41,10/21/2017,14:35,10455,02:54,2439,2 kWh,2:54:15 AM,3.85,3.47,0.99,1.84,0.42,1.02,CHF,RFID,2114,AIL - N2 - 16 - VIA G. BUFFI,Lugano,"AIL - N2 - 16 - VIA G. BUFFI, Lugano",Sinistra,Mode3_Type1_Plug,Emotì,419
258597,191,2017,10/21/2017,12:56,10/21/2017,12:56,9,00:00,1,0 kWh,12:00:09 AM,,,,,0,0,CHF,RFID,2014,AIL - N2 - 09 - P. SWISSMINIATUR,Melide,"AIL - N2 - 09 - P. SWISSMINIATUR, Melide",Destra,Mode3_Type1_Plug,Emotì,419
258665,261,2017,10/21/2017,14:55,10/21/2017,15:45,3051,00:50,7100,7 kWh,12:50:51 AM,2.27,2.04,0.42,,0.26,1.85,CHF,RFID,2868,AIL - N2 - 26 - VIA AL MULINO,Cadempino,"AIL - N2 - 26 - VIA AL MULINO, Cadempino",Destra,Mode3_Type2_Plug,Emotì,419
258705,431,2017,10/21/2017,16:28,10/21/2017,17:19,3082,00:51,2825,3 kWh,12:51:22 AM,1.61,1.45,0.43,,0.42,1.18,CHF,RFID,2117,AIL - N2 - 19 - VIA NORELLO,Manno,"AIL - N2 - 19 - VIA NORELLO, Manno",Sinistra,Mode3_Type2_Plug,Emotì,419
258717,158,2017,10/21/2017,17:28,10/21/2017,17:42,819,00:14,691,1 kWh,12:13:39 AM,0.4,0.36,0.11,,0.42,0.29,CHF,RFID,2092,AIL - N2 - 13 - PIAZZA REZZONICO,Lugano,"AIL - N2 - 13 - PIAZZA REZZONICO, Lugano",Destra,Mode3_Type2_Plug,Emotì,419
258786,192,2017,10/21/2017,21:05,10/21/2017,23:27,8527,02:22,37971,38 kWh,2:22:07 AM,12.41,11.17,1.18,,0.3,11.23,CHF,App,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Destra,Mode3_Type2_Plug,Emotì,419
258831,360,2017,10/22/2017,05:46,10/22/2017,06:13,1627,00:27,1506,2 kWh,12:27:07 AM,0.86,0.77,0.23,,0.42,0.63,CHF,RFID,2090,AIL - N2 - 11 - VIA SERAFINO BALESTRA,Lugano,"AIL - N2 - 11 - VIA SERAFINO BALESTRA, Lugano",Destra,Mode3_Type2_Plug,evpass,77
258899,195,2017,10/22/2017,08:31,10/22/2017,09:45,4429,01:14,2807,3 kWh,1:13:49 AM,1.23,1.11,0.62,,0.22,0.61,CHF,RFID,2090,AIL - N2 - 11 - VIA SERAFINO BALESTRA,Lugano,"AIL - N2 - 11 - VIA SERAFINO BALESTRA, Lugano",Destra,Mode3_Type2_Plug,Emotì,419
258885,316,2017,10/22/2017,09:27,10/22/2017,09:27,39,00:00,21,0 kWh,12:00:39 AM,0.01,0.01,0.01,,0,0,CHF,RFID,2090,AIL - N2 - 11 - VIA SERAFINO BALESTRA,Lugano,"AIL - N2 - 11 - VIA SERAFINO BALESTRA, Lugano",Sinistra,Mode3_Type2_Plug,Emotì,419
258944,316,2017,10/22/2017,10:45,10/22/2017,11:06,1272,00:21,1179,1 kWh,12:21:12 AM,0.71,0.64,0.18,,0.45,0.53,CHF,RFID,2090,AIL - N2 - 11 - VIA SERAFINO BALESTRA,Lugano,"AIL - N2 - 11 - VIA SERAFINO BALESTRA, Lugano",Sinistra,Mode3_Type2_Plug,Emotì,419
259009,138,2017,10/22/2017,11:06,10/22/2017,12:31,5062,01:25,9904,10 kWh,1:24:22 AM,5.95,5.36,0.6,0.4,0.5,4.95,CHF,RFID,2090,AIL - N2 - 11 - VIA SERAFINO BALESTRA,Lugano,"AIL - N2 - 11 - VIA SERAFINO BALESTRA, Lugano",Destra,Mode3_Type2_Plug,Emotì,419
259069,146,2017,10/22/2017,12:01,10/22/2017,13:48,6436,01:47,2604,3 kWh,1:47:16 AM,2.25,2.03,0.82,0.28,0.44,1.15,CHF,RFID,2090,AIL - N2 - 11 - VIA SERAFINO BALESTRA,Lugano,"AIL - N2 - 11 - VIA SERAFINO BALESTRA, Lugano",Sinistra,Mode3_Type2_Plug,Emotì,419
259061,222,2017,10/22/2017,12:42,10/22/2017,13:39,3461,00:57,1686,2 kWh,12:57:41 AM,1.19,1.07,0.48,,0.42,0.71,CHF,RFID,2090,AIL - N2 - 11 - VIA SERAFINO BALESTRA,Lugano,"AIL - N2 - 11 - VIA SERAFINO BALESTRA, Lugano",Destra,Mode1_T23,Emotì,419
259080,299,2017,10/22/2017,12:55,10/22/2017,14:16,4858,01:21,4547,5 kWh,1:20:58 AM,1.68,1.51,0.67,,0.22,1.01,CHF,RFID,2014,AIL - N2 - 09 - P. SWISSMINIATUR,Melide,"AIL - N2 - 09 - P. SWISSMINIATUR, Melide",Destra,Mode3_Type2_Plug,Emotì,419
259216,322,2017,10/22/2017,13:10,10/22/2017,18:03,17585,04:53,16986,17 kWh,4:53:05 AM,6.18,5.56,2.44,,0.22,3.74,CHF,App,2014,AIL - N2 - 09 - P. SWISSMINIATUR,Melide,"AIL - N2 - 09 - P. SWISSMINIATUR, Melide",Sinistra,Mode3_Type2_Plug,Emotì,419
259097,80,2017,10/22/2017,13:17,10/22/2017,14:52,5675,01:35,5295,5 kWh,1:34:35 AM,3.01,2.71,0.79,,0.42,2.22,CHF,RFID,2114,AIL - N2 - 16 - VIA G. BUFFI,Lugano,"AIL - N2 - 16 - VIA G. BUFFI, Lugano",Sinistra,Mode3_Type2_Plug,Emotì,419
259226,Sconosciuto,2017,10/22/2017,13:59,10/22/2017,18:15,15357,04:16,7812,8 kWh,4:15:57 AM,7.65,6.89,1.39,2.98,0.42,3.28,CHF,Hubject Roaming,1946,AIL - N2 - 03 - STRADA REGINA,Bioggio,"AIL - N2 - 03 - STRADA REGINA, Bioggio",Destra,Mode3_Type2_Plug,,
259129,195,2017,10/22/2017,15:46,10/22/2017,16:05,1174,00:19,1007,1 kWh,12:19:34 AM,0.38,0.34,0.16,,0.22,0.22,CHF,RFID,2014,AIL - N2 - 09 - P. SWISSMINIATUR,Melide,"AIL - N2 - 09 - P. SWISSMINIATUR, Melide",Destra,Mode3_Type2_Plug,Emotì,419
259199,554,2017,10/22/2017,16:50,10/22/2017,17:42,3146,00:52,6024,6 kWh,12:52:26 AM,1.99,1.79,0.44,,0.26,1.55,CHF,RFID,2092,AIL - N2 - 13 - PIAZZA REZZONICO,Lugano,"AIL - N2 - 13 - PIAZZA REZZONICO, Lugano",Sinistra,Mode3_Type2_Plug,Emotì,419
259243,146,2017,10/22/2017,16:55,10/22/2017,18:37,6138,01:42,6140,6 kWh,1:42:18 AM,3.63,3.27,0.85,,0.45,2.78,CHF,RFID,2115,AIL - N2 - 17 - PIAZA DU BUTEGHIN,Mezzovico,"AIL - N2 - 17 - PIAZA DU BUTEGHIN, Mezzovico",Destra,Mode3_Type2_Plug,Emotì,419
259300,Sconosciuto,2017,10/22/2017,18:07,10/22/2017,20:55,10051,02:48,47289,47 kWh,2:47:31 AM,25.04,22.54,1.4,,0.5,23.64,CHF,Hubject Roaming,2090,AIL - N2 - 11 - VIA SERAFINO BALESTRA,Lugano,"AIL - N2 - 11 - VIA SERAFINO BALESTRA, Lugano",Destra,Mode3_Type2_Plug,,
259294,547,2017,10/22/2017,18:41,10/22/2017,20:30,6553,01:49,6376,6 kWh,1:49:13 AM,3.59,3.23,0.91,,0.42,2.68,CHF,RFID,2090,AIL - N2 - 11 - VIA SERAFINO BALESTRA,Lugano,"AIL - N2 - 11 - VIA SERAFINO BALESTRA, Lugano",Sinistra,Mode3_Type2_Plug,evpass,77
259330,360,2017,10/23/2017,05:38,10/23/2017,06:07,1731,00:29,1384,1 kWh,12:28:51 AM,0.83,0.75,0.24,,0.43,0.59,CHF,RFID,2090,AIL - N2 - 11 - VIA SERAFINO BALESTRA,Lugano,"AIL - N2 - 11 - VIA SERAFINO BALESTRA, Lugano",Destra,Mode3_Type2_Plug,evpass,77
259423,287,2017,10/23/2017,08:20,10/23/2017,09:27,4026,01:07,7837,8 kWh,1:07:06 AM,4.16,3.74,0.56,,0.46,3.6,CHF,RFID,1908,AIL - P1 - 11 - VIA GELUSA,Castel S. Pietro,"AIL - P1 - 11 - VIA GELUSA, Castel S. Pietro",1,Mode3_Type2_Plug,Emotì,419
259404,76,2017,10/23/2017,09:07,10/23/2017,09:09,121,00:02,0,0 kWh,12:02:01 AM,0.02,0.02,0.02,,0,0,CHF,RFID,2090,AIL - N2 - 11 - VIA SERAFINO BALESTRA,Lugano,"AIL - N2 - 11 - VIA SERAFINO BALESTRA, Lugano",Destra,Mode1_T23,Emotì,419
