Data e ora,Prec. [mm],day,Temp. [°C],Ora,Data,NOx,NO,NO2,O3,PM10,hour
2019-05-28 22:00:00,0.0,2019-05-28,16.633333333333333,22:50,28.05.2019,3.0,0.0,5.5,77.5,2.0,22
2019-05-28 23:00:00,0.0,2019-05-28,16.749999999999996,23:50,28.05.2019,2.5,0.0,4.0,81.0,2.0,23
2019-05-29 00:00:00,0.0,2019-05-29,16.48333333333333,00:50,29.05.2019,1.5,0.0,3.5,83.0,2.0,0
2019-05-29 01:00:00,0.0,2019-05-29,16.183333333333334,01:50,29.05.2019,1.0,0.0,3.0,82.0,2.0,1
2019-05-29 02:00:00,0.0,2019-05-29,15.916666666666666,02:50,29.05.2019,2.0,0.0,3.0,80.5,2.0,2
2019-05-29 03:00:00,0.0,2019-05-29,15.866666666666667,03:50,29.05.2019,2.0,0.0,3.5,80.5,2.0,3
2019-05-29 04:00:00,0.0,2019-05-29,15.383333333333333,04:50,29.05.2019,3.5,0.0,7.0,76.0,2.0,4
2019-05-29 05:00:00,0.0,2019-05-29,15.566666666666668,05:50,29.05.2019,20.5,5.0,32.0,55.5,2.5,5
2019-05-29 06:00:00,0.0,2019-05-29,16.03333333333333,06:50,29.05.2019,26.5,7.0,39.5,47.0,3.0,6
2019-05-29 07:00:00,0.0,2019-05-29,17.666666666666668,07:50,29.05.2019,17.0,4.0,27.0,57.5,4.5,7
2019-05-29 08:00:00,0.0,2019-05-29,19.849999999999998,08:50,29.05.2019,11.5,3.0,17.5,67.5,5.0,8
2019-05-29 09:00:00,0.0,2019-05-29,20.083333333333332,09:50,29.05.2019,8.5,2.0,12.5,73.0,6.0,9
2019-05-29 10:00:00,0.0,2019-05-29,20.28333333333333,10:50,29.05.2019,8.5,2.0,12.5,76.5,7.5,10
2019-05-29 11:00:00,0.0,2019-05-29,21.5,11:50,29.05.2019,5.0,1.0,9.0,81.0,5.0,11
2019-05-29 12:00:00,0.0,2019-05-29,22.233333333333334,12:50,29.05.2019,6.5,2.0,9.5,82.0,5.5,12
2019-05-29 13:00:00,0.0,2019-05-29,23.0,13:50,29.05.2019,5.0,1.0,8.0,85.5,5.0,13
2019-05-29 14:00:00,0.0,2019-05-29,22.3,14:50,29.05.2019,6.5,1.5,9.5,87.0,6.0,14
2019-05-29 15:00:00,0.0,2019-05-29,22.349999999999998,15:50,29.05.2019,6.0,1.0,9.5,88.0,5.5,15
2019-05-29 16:00:00,0.0,2019-05-29,21.183333333333334,16:50,29.05.2019,5.5,1.0,9.0,89.5,4.5,16
2019-05-29 17:00:00,0.0,2019-05-29,20.466666666666665,17:50,29.05.2019,5.0,1.0,9.0,89.0,3.5,17
2019-05-29 18:00:00,0.0,2019-05-29,19.53333333333333,18:50,29.05.2019,5.0,1.0,9.0,89.0,3.5,18
2019-05-29 19:00:00,0.0,2019-05-29,18.75,19:50,29.05.2019,6.0,0.5,10.5,85.0,3.5,19
2019-05-29 20:00:00,0.0,2019-05-29,18.533333333333335,20:50,29.05.2019,3.5,0.0,7.5,89.5,3.5,20
2019-05-29 21:00:00,0.0,2019-05-29,18.183333333333334,21:50,29.05.2019,4.0,0.0,7.5,92.0,3.0,21
2019-05-29 22:00:00,0.0,2019-05-29,17.96666666666667,22:50,29.05.2019,3.5,0.0,6.5,94.0,2.0,22
2019-05-29 23:00:00,0.0,2019-05-29,17.916666666666668,23:50,29.05.2019,2.5,0.0,4.5,95.5,2.0,23
2019-05-30 00:00:00,0.0,2019-05-30,15.933333333333332,00:50,30.05.2019,2.5,0.0,5.0,96.0,2.0,0
2019-05-30 01:00:00,0.0,2019-05-30,13.85,01:50,30.05.2019,2.5,0.0,4.5,98.0,2.0,1
2019-05-30 02:00:00,0.0,2019-05-30,13.183333333333332,02:50,30.05.2019,3.0,0.0,6.5,72.0,3.5,2
2019-05-30 03:00:00,0.0,2019-05-30,12.950000000000001,03:50,30.05.2019,3.5,0.0,7.5,63.5,3.5,3
2019-05-30 04:00:00,0.0,2019-05-30,12.733333333333334,04:50,30.05.2019,4.0,0.0,7.5,62.0,3.5,4
2019-05-30 05:00:00,0.0,2019-05-30,12.783333333333333,05:50,30.05.2019,6.5,0.5,11.5,58.0,3.5,5
2019-05-30 06:00:00,0.0,2019-05-30,13.6,06:50,30.05.2019,7.5,2.0,12.0,54.5,4.0,6
2019-05-30 07:00:00,0.0,2019-05-30,14.700000000000001,07:50,30.05.2019,7.5,2.0,11.5,58.0,5.0,7
2019-05-30 08:00:00,0.0,2019-05-30,16.51666666666667,08:50,30.05.2019,5.5,1.0,8.5,66.0,4.0,8
2019-05-30 09:00:00,0.0,2019-05-30,18.916666666666668,09:50,30.05.2019,5.0,1.0,8.5,79.0,5.0,9
2019-05-30 10:00:00,0.0,2019-05-30,20.183333333333334,10:50,30.05.2019,5.0,1.0,8.5,89.5,4.0,10
2019-05-30 11:00:00,0.0,2019-05-30,20.76666666666667,11:50,30.05.2019,5.0,1.0,7.5,98.5,5.0,11
2019-05-30 12:00:00,0.0,2019-05-30,21.133333333333333,12:50,30.05.2019,5.0,1.0,8.5,103.5,5.0,12
2019-05-30 13:00:00,0.0,2019-05-30,21.8,13:50,30.05.2019,4.5,0.5,7.5,113.5,4.5,13
2019-05-30 14:00:00,0.0,2019-05-30,21.53333333333333,14:50,30.05.2019,4.0,0.0,7.5,122.0,5.0,14
2019-05-30 15:00:00,0.0,2019-05-30,21.61666666666667,15:50,30.05.2019,5.0,0.0,9.0,129.0,6.0,15
2019-05-30 16:00:00,0.0,2019-05-30,21.183333333333334,16:50,30.05.2019,6.0,0.0,11.5,130.0,8.5,16
2019-05-30 17:00:00,0.0,2019-05-30,20.48333333333333,17:50,30.05.2019,7.5,0.5,13.5,128.0,9.5,17
2019-05-30 18:00:00,0.0,2019-05-30,20.2,18:50,30.05.2019,8.0,0.0,15.0,122.0,8.5,18
2019-05-30 19:00:00,0.0,2019-05-30,18.98333333333333,19:50,30.05.2019,11.0,0.0,20.0,111.0,11.0,19
2019-05-30 20:00:00,0.0,2019-05-30,17.716666666666665,20:50,30.05.2019,13.5,0.0,25.5,86.0,11.5,20
2019-05-30 21:00:00,0.0,2019-05-30,16.3,21:50,30.05.2019,11.5,0.0,22.0,79.0,11.0,21
2019-05-30 22:00:00,0.0,2019-05-30,15.35,22:50,30.05.2019,8.5,0.0,16.0,75.0,8.0,22
2019-05-30 23:00:00,0.0,2019-05-30,14.883333333333333,23:50,30.05.2019,6.0,0.0,11.5,75.0,6.5,23
2019-05-31 00:00:00,0.0,2019-05-31,13.866666666666667,00:50,31.05.2019,4.5,0.0,8.5,72.5,6.5,0
2019-05-31 01:00:00,0.0,2019-05-31,13.533333333333333,01:50,31.05.2019,4.0,0.0,7.0,72.5,6.0,1
2019-05-31 02:00:00,0.0,2019-05-31,12.850000000000001,02:50,31.05.2019,4.0,0.0,7.5,69.0,6.0,2
2019-05-31 03:00:00,0.0,2019-05-31,13.166666666666666,03:50,31.05.2019,4.0,0.0,7.0,66.0,6.0,3
2019-05-31 04:00:00,0.0,2019-05-31,13.183333333333332,04:50,31.05.2019,5.5,0.0,10.5,60.0,6.0,4
2019-05-31 05:00:00,0.0,2019-05-31,13.5,05:50,31.05.2019,12.5,1.0,21.5,47.0,7.0,5
2019-05-31 06:00:00,0.0,2019-05-31,14.25,06:50,31.05.2019,17.5,4.0,27.5,41.0,9.0,6
2019-05-31 07:00:00,0.0,2019-05-31,14.75,07:50,31.05.2019,20.5,6.0,30.5,43.5,11.5,7
2019-05-31 08:00:00,0.0,2019-05-31,16.316666666666666,08:50,31.05.2019,11.5,2.5,17.5,69.5,10.5,8
2019-05-31 09:00:00,0.0,2019-05-31,18.483333333333334,09:50,31.05.2019,6.0,1.0,9.5,85.5,7.5,9
2019-05-31 10:00:00,0.0,2019-05-31,19.516666666666666,10:50,31.05.2019,4.0,0.5,7.5,94.5,4.5,10
2019-05-31 11:00:00,0.0,2019-05-31,20.583333333333332,11:50,31.05.2019,4.0,0.5,7.5,100.0,5.5,11
2019-05-31 12:00:00,0.0,2019-05-31,21.53333333333333,12:50,31.05.2019,4.0,0.5,7.0,107.0,6.0,12
2019-05-31 13:00:00,0.0,2019-05-31,21.616666666666664,13:50,31.05.2019,4.5,0.5,8.0,112.5,6.5,13
2019-05-31 14:00:00,0.0,2019-05-31,21.816666666666666,14:50,31.05.2019,5.0,0.5,9.0,116.5,7.0,14
2019-05-31 15:00:00,0.0,2019-05-31,22.36666666666667,15:50,31.05.2019,5.5,0.5,9.0,121.5,7.5,15
2019-05-31 16:00:00,0.0,2019-05-31,21.45,16:50,31.05.2019,5.5,0.0,9.5,128.0,7.5,16
2019-05-31 17:00:00,0.0,2019-05-31,21.433333333333334,17:50,31.05.2019,6.0,0.0,11.0,132.5,9.5,17
2019-05-31 18:00:00,0.0,2019-05-31,20.03333333333333,18:50,31.05.2019,7.5,0.0,13.5,130.5,10.0,18
2019-05-31 19:00:00,0.0,2019-05-31,19.400000000000002,19:50,31.05.2019,10.0,0.0,20.0,119.0,12.5,19
2019-05-31 20:00:00,0.0,2019-05-31,18.516666666666666,20:50,31.05.2019,9.0,0.0,18.0,103.5,14.0,20
2019-05-31 21:00:00,0.0,2019-05-31,17.566666666666666,21:50,31.05.2019,10.5,0.5,19.0,85.0,11.5,21
2019-05-31 22:00:00,0.0,2019-05-31,16.566666666666666,22:50,31.05.2019,8.0,0.0,15.0,91.0,11.0,22
2019-05-31 23:00:00,0.0,2019-05-31,15.883333333333333,23:50,31.05.2019,7.5,0.0,14.0,85.5,10.5,23
2019-06-01 00:00:00,0.0,2019-06-01,11.85,00:50,06.01.2019,3.5,0.0,6.5,76.5,2.0,0
2019-06-01 01:00:00,0.0,2019-06-01,10.916666666666666,01:50,06.01.2019,3.5,0.0,6.0,76.5,1.5,1
2019-06-01 02:00:00,0.0,2019-06-01,11.516666666666666,02:50,06.01.2019,7.0,0.5,13.0,65.0,1.5,2
2019-06-01 03:00:00,0.0,2019-06-01,12.75,03:50,06.01.2019,2.0,0.0,3.5,78.0,2.0,3
2019-06-01 04:00:00,0.0,2019-06-01,12.416666666666666,04:50,06.01.2019,2.0,0.0,4.0,76.0,1.0,4
2019-06-01 05:00:00,0.0,2019-06-01,13.183333333333332,05:50,06.01.2019,3.0,0.0,6.0,73.5,1.0,5
2019-06-01 06:00:00,0.0,2019-06-01,12.85,06:50,06.01.2019,3.0,0.0,5.5,75.0,1.0,6
2019-06-01 07:00:00,0.0,2019-06-01,12.549999999999999,07:50,06.01.2019,5.0,0.5,9.0,72.0,1.5,7
2019-06-01 08:00:00,0.0,2019-06-01,12.916666666666664,08:50,06.01.2019,7.0,0.5,12.5,68.0,1.0,8
2019-06-01 09:00:00,0.0,2019-06-01,13.766666666666666,09:50,06.01.2019,4.5,1.0,7.5,72.0,2.5,9
2019-06-01 10:00:00,0.0,2019-06-01,14.333333333333334,10:50,06.01.2019,3.5,0.5,7.0,71.5,2.0,10
2019-06-01 11:00:00,0.0,2019-06-01,14.633333333333333,11:50,06.01.2019,3.0,1.0,5.0,73.0,3.5,11
2019-06-01 12:00:00,0.0,2019-06-01,14.883333333333333,12:50,06.01.2019,3.0,0.5,5.0,72.0,2.5,12
2019-06-01 13:00:00,0.0,2019-06-01,15.083333333333334,13:50,06.01.2019,2.5,0.0,4.5,73.5,3.5,13
2019-06-01 14:00:00,0.0,2019-06-01,14.6,14:50,06.01.2019,3.0,0.5,4.5,74.5,2.0,14
2019-06-01 15:00:00,0.0,2019-06-01,13.783333333333333,15:50,06.01.2019,4.0,1.0,6.0,74.0,3.0,15
2019-06-01 16:00:00,0.0,2019-06-01,13.183333333333335,16:50,06.01.2019,4.0,0.0,7.0,74.0,3.5,16
2019-06-01 17:00:00,0.0,2019-06-01,12.333333333333334,17:50,06.01.2019,5.0,1.0,9.0,72.5,3.0,17
2019-06-01 18:00:00,0.0,2019-06-01,11.766666666666667,18:50,06.01.2019,7.5,1.5,13.0,70.0,2.0,18
2019-06-01 19:00:00,0.0,2019-06-01,11.583333333333334,19:50,06.01.2019,12.0,2.0,20.5,62.5,3.5,19
2019-06-01 20:00:00,0.0,2019-06-01,11.25,20:50,06.01.2019,8.0,1.0,13.0,69.0,2.5,20
2019-06-01 21:00:00,0.0,2019-06-01,11.866666666666667,21:50,06.01.2019,5.5,0.5,10.0,70.5,1.5,21
2019-06-01 22:00:00,0.0,2019-06-01,11.216666666666667,22:50,06.01.2019,3.5,0.5,6.5,74.0,1.0,22
2019-06-01 23:00:00,0.0,2019-06-01,10.35,23:50,06.01.2019,3.5,0.5,6.0,73.0,1.0,23
2019-06-02 00:00:00,0.0,2019-06-02,1.0333333333333334,00:50,06.02.2019,19.0,1.0,35.0,25.0,10.5,0
2019-06-02 01:00:00,0.0,2019-06-02,0.9833333333333334,01:50,06.02.2019,14.5,1.0,27.0,31.5,7.5,1
2019-06-02 02:00:00,0.0,2019-06-02,0.65,02:50,06.02.2019,12.5,0.5,22.5,36.0,5.5,2
2019-06-02 03:00:00,0.0,2019-06-02,0.6166666666666666,03:50,06.02.2019,12.0,1.0,22.0,35.5,4.0,3
2019-06-02 04:00:00,0.0,2019-06-02,0.3166666666666667,04:50,06.02.2019,14.0,1.0,25.5,33.5,3.0,4
2019-06-02 05:00:00,0.0,2019-06-02,0.26666666666666666,05:50,06.02.2019,20.5,1.5,36.0,26.0,3.5,5
2019-06-02 06:00:00,0.0,2019-06-02,0.18333333333333335,06:50,06.02.2019,38.0,10.0,58.0,11.5,4.5,6
2019-06-02 07:00:00,0.0,2019-06-02,0.5666666666666668,07:50,06.02.2019,70.5,37.5,76.0,3.0,7.0,7
2019-06-02 08:00:00,0.0,2019-06-02,2.266666666666667,08:50,06.02.2019,103.5,74.5,84.5,4.5,14.0,8
2019-06-02 09:00:00,0.0,2019-06-02,4.083333333333333,09:50,06.02.2019,107.5,80.0,83.5,8.0,28.5,9
2019-06-02 10:00:00,0.0,2019-06-02,4.583333333333333,10:50,06.02.2019,51.0,24.0,61.0,28.5,20.5,10
2019-06-02 11:00:00,0.0,2019-06-02,5.866666666666667,11:50,06.02.2019,42.0,17.5,53.0,37.0,16.0,11
2019-06-02 12:00:00,0.0,2019-06-02,6.733333333333333,12:50,06.02.2019,37.0,15.0,48.5,44.0,17.5,12
2019-06-02 13:00:00,0.0,2019-06-02,7.216666666666666,13:50,06.02.2019,29.0,10.0,40.5,54.5,13.5,13
2019-06-02 14:00:00,0.0,2019-06-02,6.883333333333333,14:50,06.02.2019,21.5,6.0,33.0,61.5,9.0,14
2019-06-02 15:00:00,0.0,2019-06-02,7.183333333333334,15:50,06.02.2019,21.0,4.5,33.5,58.5,10.0,15
2019-06-02 16:00:00,0.0,2019-06-02,7.0,16:50,06.02.2019,26.0,3.5,44.5,50.5,10.0,16
2019-06-02 17:00:00,0.0,2019-06-02,6.333333333333333,17:50,06.02.2019,74.0,35.0,87.5,15.0,15.0,17
2019-06-02 18:00:00,0.0,2019-06-02,5.25,18:50,06.02.2019,94.5,56.5,94.0,2.5,26.0,18
2019-06-02 19:00:00,0.0,2019-06-02,4.45,19:50,06.02.2019,67.0,30.0,82.0,4.5,26.0,19
2019-06-02 20:00:00,0.0,2019-06-02,3.5666666666666664,20:50,06.02.2019,48.5,13.5,72.5,6.5,22.0,20
2019-06-02 21:00:00,0.0,2019-06-02,2.6999999999999997,21:50,06.02.2019,38.0,7.5,61.5,10.5,18.0,21
2019-06-02 22:00:00,0.0,2019-06-02,2.216666666666667,22:50,06.02.2019,27.0,3.5,47.0,19.5,16.0,22
2019-06-02 23:00:00,0.0,2019-06-02,1.8166666666666667,23:50,06.02.2019,21.5,2.0,39.0,24.5,14.0,23
2019-06-03 00:00:00,0.0,2019-06-03,6.383333333333333,00:50,06.03.2019,15.5,0.5,28.5,32.5,8.5,0
2019-06-03 01:00:00,0.0,2019-06-03,5.916666666666667,01:50,06.03.2019,13.0,0.0,24.5,32.5,8.5,1
2019-06-03 02:00:00,0.0,2019-06-03,5.483333333333333,02:50,06.03.2019,10.5,0.0,20.0,35.5,7.0,2
2019-06-03 03:00:00,0.0,2019-06-03,5.25,03:50,06.03.2019,10.0,0.0,18.5,37.0,6.0,3
2019-06-03 04:00:00,0.0,2019-06-03,4.95,04:50,06.03.2019,11.0,1.0,20.5,34.5,6.0,4
2019-06-03 05:00:00,0.0,2019-06-03,4.8,05:50,06.03.2019,15.0,1.5,27.0,30.5,6.0,5
2019-06-03 06:00:00,0.0,2019-06-03,4.566666666666666,06:50,06.03.2019,31.5,7.5,48.5,12.0,9.0,6
2019-06-03 07:00:00,0.0,2019-06-03,5.8500000000000005,07:50,06.03.2019,57.0,30.0,62.5,5.0,13.5,7
2019-06-03 08:00:00,0.0,2019-06-03,6.449999999999999,08:50,06.03.2019,59.0,33.0,63.0,8.5,23.0,8
2019-06-03 09:00:00,0.0,2019-06-03,6.816666666666666,09:50,06.03.2019,65.5,36.5,69.0,7.5,25.0,9
2019-06-03 10:00:00,0.0,2019-06-03,7.300000000000001,10:50,06.03.2019,79.5,50.5,74.0,7.5,27.0,10
2019-06-03 11:00:00,0.0,2019-06-03,8.083333333333334,11:50,06.03.2019,48.5,20.5,61.5,13.0,21.5,11
2019-06-03 12:00:00,0.05000000000000001,2019-06-03,8.55,12:50,06.03.2019,52.0,22.0,66.0,13.5,21.0,12
2019-06-03 13:00:00,0.016666666666666666,2019-06-03,8.4,13:50,06.03.2019,72.0,38.0,78.0,8.0,20.0,13
2019-06-03 14:00:00,0.0,2019-06-03,8.7,14:50,06.03.2019,68.0,36.0,74.0,9.5,21.0,14
2019-06-03 15:00:00,0.0,2019-06-03,8.733333333333333,15:50,06.03.2019,88.0,56.0,83.5,6.0,27.0,15
2019-06-03 16:00:00,0.0,2019-06-03,8.666666666666666,16:50,06.03.2019,84.0,49.5,84.0,4.0,22.0,16
2019-06-03 17:00:00,0.0,2019-06-03,8.516666666666667,17:50,06.03.2019,78.5,42.5,84.5,3.0,21.0,17
2019-06-03 18:00:00,0.0,2019-06-03,8.266666666666667,18:50,06.03.2019,59.5,22.0,79.5,6.5,17.5,18
2019-06-03 19:00:00,0.0,2019-06-03,7.966666666666666,19:50,06.03.2019,66.5,30.5,80.5,2.5,18.0,19
2019-06-03 20:00:00,0.0,2019-06-03,8.016666666666666,20:50,06.03.2019,46.0,11.5,70.5,6.0,22.0,20
2019-06-03 21:00:00,0.0,2019-06-03,8.15,21:50,06.03.2019,56.5,26.0,69.5,3.0,22.0,21
2019-06-03 22:00:00,0.03333333333333333,2019-06-03,7.533333333333334,22:50,06.03.2019,44.0,17.5,57.0,7.0,23.5,22
2019-06-03 23:00:00,0.05000000000000001,2019-06-03,7.550000000000001,23:50,06.03.2019,26.0,3.0,45.5,14.5,22.0,23
2019-06-04 00:00:00,0.0,2019-06-04,10.666666666666666,00:50,06.04.2019,23.5,0.5,44.0,25.5,29.0,0
2019-06-04 01:00:00,0.0,2019-06-04,10.266666666666667,01:50,06.04.2019,21.5,0.5,40.5,26.5,31.5,1
2019-06-04 02:00:00,0.0,2019-06-04,9.816666666666668,02:50,06.04.2019,14.5,0.0,27.0,50.5,20.5,2
2019-06-04 03:00:00,0.0,2019-06-04,9.200000000000001,03:50,06.04.2019,11.0,0.0,20.0,61.5,15.0,3
2019-06-04 04:00:00,0.0,2019-06-04,9.416666666666666,04:50,06.04.2019,10.0,0.0,19.0,63.0,12.5,4
2019-06-04 05:00:00,0.0,2019-06-04,9.083333333333334,05:50,06.04.2019,13.0,0.0,25.0,54.5,14.5,5
2019-06-04 06:00:00,0.0,2019-06-04,9.15,06:50,06.04.2019,15.0,0.5,28.5,43.5,19.5,6
2019-06-04 07:00:00,0.0,2019-06-04,9.433333333333334,07:50,06.04.2019,16.0,1.0,29.0,41.0,20.0,7
2019-06-04 08:00:00,0.0,2019-06-04,9.833333333333334,08:50,06.04.2019,16.0,2.5,27.5,46.0,18.0,8
2019-06-04 09:00:00,0.0,2019-06-04,10.783333333333333,09:50,06.04.2019,20.5,3.5,33.5,47.5,18.5,9
2019-06-04 10:00:00,0.0,2019-06-04,11.4,10:50,06.04.2019,15.5,3.5,24.0,58.0,24.0,10
2019-06-04 11:00:00,0.0,2019-06-04,11.466666666666667,11:50,06.04.2019,14.5,2.0,24.0,61.0,29.0,11
2019-06-04 12:00:00,0.0,2019-06-04,12.35,12:50,06.04.2019,14.5,2.0,25.0,76.0,21.5,12
2019-06-04 13:00:00,0.0,2019-06-04,13.75,13:50,06.04.2019,9.5,1.5,16.0,90.5,17.0,13
2019-06-04 14:00:00,0.0,2019-06-04,13.533333333333331,14:50,06.04.2019,9.5,1.0,16.0,91.0,18.0,14
2019-06-04 15:00:00,0.0,2019-06-04,13.116666666666667,15:50,06.04.2019,10.5,1.5,18.0,90.5,19.5,15
2019-06-04 16:00:00,0.0,2019-06-04,12.433333333333332,16:50,06.04.2019,10.0,1.0,18.5,87.5,22.5,16
2019-06-04 17:00:00,0.0,2019-06-04,12.016666666666666,17:50,06.04.2019,11.5,0.5,21.5,79.0,26.0,17
2019-06-04 18:00:00,0.0,2019-06-04,11.649999999999999,18:50,06.04.2019,11.5,1.0,22.0,74.0,23.5,18
2019-06-04 19:00:00,0.0,2019-06-04,11.350000000000001,19:50,06.04.2019,17.0,1.0,32.0,64.0,22.0,19
2019-06-04 20:00:00,0.0,2019-06-04,11.316666666666665,20:50,06.04.2019,11.5,0.5,21.5,68.5,24.5,20
2019-06-04 21:00:00,0.0,2019-06-04,11.0,21:50,06.04.2019,11.0,0.0,20.5,67.5,27.0,21
2019-06-04 22:00:00,0.0,2019-06-04,10.716666666666667,22:50,06.04.2019,11.5,0.0,22.0,60.5,33.5,22
2019-06-04 23:00:00,0.0,2019-06-04,10.116666666666667,23:50,06.04.2019,9.5,0.0,17.5,65.5,34.0,23
2019-06-05 00:00:00,0.0,2019-06-05,10.383333333333335,00:50,06.05.2019,2.0,0.0,3.5,89.5,2.0,0
2019-06-05 01:00:00,0.0,2019-06-05,10.083333333333332,01:50,06.05.2019,2.0,0.0,3.0,89.5,2.0,1
2019-06-05 02:00:00,0.0,2019-06-05,9.916666666666666,02:50,06.05.2019,2.0,0.0,3.0,90.0,2.0,2
2019-06-05 03:00:00,0.0,2019-06-05,10.200000000000001,03:50,06.05.2019,2.0,0.0,3.5,90.0,2.0,3
2019-06-05 04:00:00,0.0,2019-06-05,10.033333333333333,04:50,06.05.2019,2.5,0.0,4.5,89.0,2.0,4
2019-06-05 05:00:00,0.0,2019-06-05,10.266666666666666,05:50,06.05.2019,6.0,1.0,10.5,85.5,2.0,5
2019-06-05 06:00:00,0.0,2019-06-05,11.1,06:50,06.05.2019,8.0,1.5,12.5,86.5,3.5,6
2019-06-05 07:00:00,0.0,2019-06-05,12.166666666666666,07:50,06.05.2019,7.5,1.5,12.5,88.0,4.5,7
2019-06-05 08:00:00,0.0,2019-06-05,13.716666666666667,08:50,06.05.2019,5.5,1.5,9.5,92.0,4.5,8
2019-06-05 09:00:00,0.0,2019-06-05,14.883333333333331,09:50,06.05.2019,7.0,2.0,10.5,93.5,4.5,9
2019-06-05 10:00:00,0.0,2019-06-05,16.616666666666664,10:50,06.05.2019,6.5,1.5,9.5,98.0,5.5,10
2019-06-05 11:00:00,0.0,2019-06-05,17.616666666666667,11:50,06.05.2019,5.5,1.0,9.0,103.5,3.5,11
2019-06-05 12:00:00,0.0,2019-06-05,18.28333333333333,12:50,06.05.2019,5.0,1.0,8.0,108.0,4.5,12
2019-06-05 13:00:00,0.0,2019-06-05,18.466666666666665,13:50,06.05.2019,7.0,1.5,11.0,103.5,6.0,13
2019-06-05 14:00:00,0.0,2019-06-05,18.400000000000002,14:50,06.05.2019,6.5,1.0,10.5,103.0,7.0,14
2019-06-05 15:00:00,0.0,2019-06-05,17.95,15:50,06.05.2019,6.5,1.0,10.5,106.0,6.0,15
2019-06-05 16:00:00,0.0,2019-06-05,16.583333333333332,16:50,06.05.2019,7.5,1.0,12.0,107.0,7.0,16
2019-06-05 17:00:00,0.0,2019-06-05,15.516666666666666,17:50,06.05.2019,7.0,1.0,12.0,107.0,5.0,17
2019-06-05 18:00:00,0.0,2019-06-05,14.183333333333335,18:50,06.05.2019,8.5,1.0,14.0,103.5,4.5,18
2019-06-05 19:00:00,0.0,2019-06-05,13.15,19:50,06.05.2019,6.0,0.0,11.0,105.0,4.0,19
2019-06-05 20:00:00,0.0,2019-06-05,11.600000000000001,20:50,06.05.2019,5.5,0.0,10.0,103.5,5.0,20
2019-06-05 21:00:00,0.0,2019-06-05,10.65,21:50,06.05.2019,6.5,0.0,12.5,97.5,4.0,21
2019-06-05 22:00:00,0.0,2019-06-05,9.749999999999998,22:50,06.05.2019,6.0,0.0,12.0,92.0,4.0,22
2019-06-05 23:00:00,0.0,2019-06-05,8.416666666666666,23:50,06.05.2019,3.5,0.0,8.0,87.5,4.0,23
2019-06-06 00:00:00,0.0,2019-06-06,19.816666666666666,00:50,06.06.2019,4.0,0.0,8.0,86.0,10.5,0
2019-06-06 01:00:00,0.0,2019-06-06,19.166666666666668,01:50,06.06.2019,4.5,0.0,8.0,82.0,10.5,1
2019-06-06 02:00:00,0.0,2019-06-06,18.3,02:50,06.06.2019,3.5,0.0,7.0,82.0,7.0,2
2019-06-06 03:00:00,0.0,2019-06-06,17.5,03:50,06.06.2019,4.0,0.0,8.0,67.0,7.5,3
2019-06-06 04:00:00,0.0,2019-06-06,17.866666666666667,04:50,06.06.2019,4.5,0.0,8.5,69.5,8.0,4
2019-06-06 05:00:00,0.0,2019-06-06,18.5,05:50,06.06.2019,9.5,0.5,17.5,62.0,8.5,5
2019-06-06 06:00:00,0.0,2019-06-06,18.766666666666666,06:50,06.06.2019,9.0,1.0,15.5,63.0,9.5,6
2019-06-06 07:00:00,0.0,2019-06-06,19.78333333333333,07:50,06.06.2019,13.0,2.5,22.0,58.5,14.0,7
2019-06-06 08:00:00,0.0,2019-06-06,20.466666666666665,08:50,06.06.2019,14.5,2.5,23.5,63.5,14.0,8
2019-06-06 09:00:00,0.0,2019-06-06,21.05,09:50,06.06.2019,13.0,2.0,22.0,77.0,20.0,9
2019-06-06 10:00:00,0.0,2019-06-06,21.383333333333336,10:50,06.06.2019,12.0,2.0,20.0,87.0,40.0,10
2019-06-06 11:00:00,0.0,2019-06-06,20.85,11:50,06.06.2019,9.0,1.0,16.0,100.5,23.0,11
2019-06-06 12:00:00,0.0,2019-06-06,20.583333333333332,12:50,06.06.2019,11.0,1.5,19.5,95.0,21.0,12
2019-06-06 13:00:00,0.0,2019-06-06,21.3,13:50,06.06.2019,10.0,1.0,16.5,94.0,19.0,13
2019-06-06 14:00:00,0.18333333333333335,2019-06-06,19.333333333333332,14:50,06.06.2019,11.5,2.0,20.0,99.5,20.5,14
2019-06-06 15:00:00,0.6666666666666666,2019-06-06,17.03333333333333,15:50,06.06.2019,15.5,1.5,28.0,88.5,22.0,15
2019-06-06 16:00:00,0.016666666666666666,2019-06-06,17.383333333333333,16:50,06.06.2019,13.5,0.5,25.0,88.5,20.5,16
2019-06-06 17:00:00,0.0,2019-06-06,17.216666666666665,17:50,06.06.2019,14.0,1.0,25.5,68.5,19.5,17
2019-06-06 18:00:00,0.0,2019-06-06,17.183333333333334,18:50,06.06.2019,14.0,1.5,24.0,62.0,18.0,18
2019-06-06 19:00:00,0.2333333333333333,2019-06-06,17.233333333333334,19:50,06.06.2019,11.5,0.5,20.0,58.5,16.5,19
2019-06-06 20:00:00,0.09999999999999999,2019-06-06,16.666666666666668,20:50,06.06.2019,12.5,0.5,23.0,46.5,17.5,20
2019-06-06 21:00:00,0.0,2019-06-06,16.400000000000002,21:50,06.06.2019,13.0,1.5,22.5,52.5,17.5,21
