VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
314,40606,6,81140606069,405002,Lugano- Resega- Mast 2,12.02.2019,13:54:00,13:53:00,-1,101859.56,0.72,0.765,,
301,41303,6,81140606064,411902,Lugano- Casa Serena- Mast 2,12.02.2019,13:54:38,13:54:30,0,579595.64,0.38,0.318,M. Porte aperte,8
314,40606,6,81140606069,404902,Lugano- Stadio- Mast 2,12.02.2019,13:55:08,13:54:00,-1,101859.88,0.25,0.227,,
314,40606,6,81140606069,411001,Lugano- Cornaredo- Mast 1,12.02.2019,13:55:32,13:55:00,-1,101860,0.19,0.176,,
317,41301,6,81140606071,407002,Lugano Stazione 2,12.02.2019,13:56:38,13:55:00,-2,106240.54,0,0,M. Porte aperte,72
301,41303,6,81140606064,408202,Lugano- Ponte Madonnetta- Mast 2,12.02.2019,13:56:44,13:56:00,-1,579595.95,0.31,0.33,M. Porte aperte,12
301,41303,6,81140606064,412102,Lugano- Universita'- Mast 2,12.02.2019,13:58:04,13:56:30,-2,579596.16,0.2,0.19,M. Porte aperte,22
301,41303,6,81140606064,412302,Lugano- Via Olgiati- Mast 2,12.02.2019,13:59:26,13:58:00,-1,579596.44,0.28,0.3,,
317,41301,6,81140606071,402802,Lugano- ai Frati- Mast 2,12.02.2019,13:59:42,13:58:00,-2,106241.25,0.77,0.771,M. Porte aperte,16
301,41303,6,81140606064,402801,Lugano- ai Frati- Mast 1,12.02.2019,14:00:32,14:00:00,-1,579597.11,0.62,0.56,M. Porte aperte,10
317,41301,6,81140606071,412301,Lugano- Via Olgiati- Mast 1,12.02.2019,14:01:00,14:00:00,-1,106241.79,0.54,0.505,M. Porte aperte,12
301,41303,6,81140606064,407001,Lugano- Stazione- Mast 1,12.02.2019,14:02:18,14:03:00,1,579597.79,0.72,0.772,,
317,41301,6,81140606071,412101,Lugano- Universita'- Mast 1,12.02.2019,14:02:36,14:02:00,-1,106242.12,0.33,0.35,M. Porte aperte,10
317,41301,6,81140606071,408205,Lugano- Ponte Madonnetta- Mast 5,12.02.2019,14:03:36,14:03:30,0,106242.28,0.16,0.22,,
317,41301,6,81140606071,411901,Lugano- Casa Serena- Mast 1,12.02.2019,14:04:28,14:04:00,0,106242.68,0.39,0.325,M. Porte aperte,12
317,41301,6,81140606071,412201,Lugano- Via Beltramina- Mast 1,12.02.2019,14:04:58,14:04:30,0,106242.84,0.16,0.224,,
314,40606,6,81140606066,411001,Lugano- Cornaredo- Mast 1,12.02.2019,14:05:28,14:05:00,0,101860.02,0,0,M. Porte aperte,498
314,40606,6,81140606066,404901,Lugano- Stadio- Mast 1,12.02.2019,14:05:42,14:05:30,0,101860.14,0.11,0.153,,
317,41301,6,81140606071,412001,Lugano- Via Brentani- Mast 1,12.02.2019,14:05:46,14:06:00,0,106243.18,0.34,0.28,M. Porte aperte,10
314,40606,6,81140606066,405001,Lugano- Resega- Mast 1,12.02.2019,14:06:14,14:06:30,0,101860.41,0.27,0.23,,
317,41301,6,81140606071,405002,Lugano- Resega- Mast 2,12.02.2019,14:07:08,14:08:00,1,106243.91,0.73,0.765,,
314,40606,6,81140606066,412002,Lugano- Via Brentani- Mast 2,12.02.2019,14:07:34,14:08:00,0,101861.08,0.67,0.7,,
317,41301,6,81140606071,404902,Lugano- Stadio- Mast 2,12.02.2019,14:07:58,14:09:00,1,106244.21,0.23,0.227,,
317,41301,6,81140606071,411001,Lugano- Cornaredo- Mast 1,12.02.2019,14:08:42,14:10:00,1,106244.35,0.2,0.176,,
314,40606,6,81140606066,412202,Lugano- Via Beltramina- Mast 2,12.02.2019,14:09:00,14:09:00,0,101861.42,0.33,0.312,M. Porte aperte,12
314,40606,6,81140606066,411902,Lugano- Casa Serena- Mast 2,12.02.2019,14:09:34,14:09:30,0,101861.68,0.26,0.318,,
301,41303,6,81140606073,407002,Lugano Stazione 2,12.02.2019,14:10:18,14:10:00,0,579598.02,0,0,M. Porte aperte,170
314,40606,6,81140606066,408202,Lugano- Ponte Madonnetta- Mast 2,12.02.2019,14:11:44,14:11:00,-1,101862.05,0.37,0.33,M. Porte aperte,16
301,41303,6,81140606073,402802,Lugano- ai Frati- Mast 2,12.02.2019,14:12:32,14:13:00,0,579598.76,0.74,0.771,,
314,40606,6,81140606066,412102,Lugano- Universita'- Mast 2,12.02.2019,14:13:08,14:11:30,-2,101862.26,0.21,0.19,M. Porte aperte,12
301,41303,6,81140606073,412301,Lugano- Via Olgiati- Mast 1,12.02.2019,14:13:34,14:15:00,1,579599.24,0.47,0.505,,
314,40606,6,81140606066,412302,Lugano- Via Olgiati- Mast 2,12.02.2019,14:15:00,14:13:00,-2,101862.61,0.35,0.3,M. Porte aperte,14
301,41303,6,81140606073,412101,Lugano- Universita'- Mast 1,12.02.2019,14:15:00,14:17:00,2,579599.67,0.43,0.35,M. Porte aperte,10
301,41303,6,81140606073,408205,Lugano- Ponte Madonnetta- Mast 5,12.02.2019,14:16:28,14:18:30,2,579599.89,0.21,0.22,M. Porte aperte,8
314,40606,6,81140606066,402801,Lugano- ai Frati- Mast 1,12.02.2019,14:16:42,14:15:00,-2,101863.11,0.49,0.56,,
301,41303,6,81140606073,411901,Lugano- Casa Serena- Mast 1,12.02.2019,14:16:54,14:19:00,2,579600.19,0.3,0.325,,
301,41303,6,81140606073,412201,Lugano- Via Beltramina- Mast 1,12.02.2019,14:17:34,14:19:30,2,579600.46,0.26,0.224,M. Porte aperte,10
301,41303,6,81140606073,412001,Lugano- Via Brentani- Mast 1,12.02.2019,14:18:38,14:21:00,2,579600.69,0.23,0.28,,
314,40606,6,81140606066,407001,Lugano- Stazione- Mast 1,12.02.2019,14:19:00,14:18:00,-1,101863.87,0.76,0.772,,
301,41303,6,81140606073,405002,Lugano- Resega- Mast 2,12.02.2019,14:20:20,14:23:00,3,579601.47,0.78,0.765,,
301,41303,6,81140606073,404902,Lugano- Stadio- Mast 2,12.02.2019,14:21:12,14:24:00,3,579601.81,0.25,0.227,,
301,41303,6,81140606073,411001,Lugano- Cornaredo- Mast 1,12.02.2019,14:21:34,14:25:00,3,579601.92,0.19,0.176,,
317,41301,6,81140606068,411001,Lugano- Cornaredo- Mast 1,12.02.2019,14:21:36,14:20:00,-2,106244.37,0,0,M. Porte aperte,420
317,41301,6,81140606068,404901,Lugano- Stadio- Mast 1,12.02.2019,14:21:48,14:20:30,-1,106244.49,0.11,0.153,,
317,41301,6,81140606068,405001,Lugano- Resega- Mast 1,12.02.2019,14:22:30,14:21:30,-1,106244.75,0.26,0.23,,
317,41301,6,81140606068,412002,Lugano- Via Brentani- Mast 2,12.02.2019,14:23:42,14:23:00,-1,106245.42,0.67,0.7,,
317,41301,6,81140606068,412202,Lugano- Via Beltramina- Mast 2,12.02.2019,14:24:40,14:24:00,-1,106245.72,0.3,0.312,,
314,40606,6,81140606075,407002,Lugano Stazione 2,12.02.2019,14:25:30,14:25:00,0,101864.11,0,0,M. Porte aperte,194
317,41301,6,81140606068,411902,Lugano- Casa Serena- Mast 2,12.02.2019,14:25:32,14:24:30,-1,106246.11,0.38,0.318,M. Porte aperte,16
317,41301,6,81140606068,408202,Lugano- Ponte Madonnetta- Mast 2,12.02.2019,14:26:50,14:26:00,-1,106246.4,0.29,0.33,M. Porte aperte,14
314,40606,6,81140606075,402802,Lugano- ai Frati- Mast 2,12.02.2019,14:27:38,14:28:00,0,101864.84,0.73,0.771,,
317,41301,6,81140606068,412102,Lugano- Universita'- Mast 2,12.02.2019,14:28:18,14:26:30,-2,106246.62,0.21,0.19,M. Porte aperte,16
314,40606,6,81140606075,412301,Lugano- Via Olgiati- Mast 1,12.02.2019,14:29:30,14:30:00,0,101865.32,0.48,0.505,,
317,41301,6,81140606068,412302,Lugano- Via Olgiati- Mast 2,12.02.2019,14:30:02,14:28:00,-2,106246.97,0.35,0.3,M. Porte aperte,10
317,41301,6,81140606068,402801,Lugano- ai Frati- Mast 1,12.02.2019,14:31:44,14:30:00,-2,106247.56,0.5,0.56,,
314,40606,6,81140606075,412101,Lugano- Universita'- Mast 1,12.02.2019,14:31:52,14:32:00,0,101865.73,0.41,0.35,M. Porte aperte,14
314,40606,6,81140606075,408205,Lugano- Ponte Madonnetta- Mast 5,12.02.2019,14:33:20,14:33:30,0,101865.96,0.23,0.22,M. Porte aperte,10
317,41301,6,81140606068,407001,Lugano- Stazione- Mast 1,12.02.2019,14:33:40,14:33:00,-1,106248.23,0.76,0.772,,
314,40606,6,81140606075,411901,Lugano- Casa Serena- Mast 1,12.02.2019,14:34:12,14:34:00,0,101866.3,0.34,0.325,M. Porte aperte,12
314,40606,6,81140606075,412201,Lugano- Via Beltramina- Mast 1,12.02.2019,14:35:08,14:34:30,-1,101866.52,0.22,0.224,M. Porte aperte,18
301,41303,6,81140606070,411001,Lugano- Cornaredo- Mast 1,12.02.2019,14:35:36,14:35:00,-1,579601.93,0,0,M. Porte aperte,810
314,40606,6,81140606075,412001,Lugano- Via Brentani- Mast 1,12.02.2019,14:35:54,14:36:00,0,101866.81,0.28,0.28,M. Porte aperte,10
301,41303,6,81140606070,404901,Lugano- Stadio- Mast 1,12.02.2019,14:36:04,14:35:30,-1,579602.1,0.17,0.153,M. Porte aperte,8
314,40606,6,81140606075,405002,Lugano- Resega- Mast 2,12.02.2019,14:37:32,14:38:00,0,101867.54,0.73,0.765,,
301,41303,6,81140606070,405001,Lugano- Resega- Mast 1,12.02.2019,14:37:38,14:36:30,-1,579602.32,0.22,0.23,M. Porte aperte,18
314,40606,6,81140606075,404902,Lugano- Stadio- Mast 2,12.02.2019,14:38:42,14:39:00,0,101867.85,0.27,0.227,M. Porte aperte,14
301,41303,6,81140606070,412002,Lugano- Via Brentani- Mast 2,12.02.2019,14:38:44,14:38:00,-1,579603.01,0.68,0.7,,
314,40606,6,81140606075,411001,Lugano- Cornaredo- Mast 1,12.02.2019,14:39:12,14:40:00,1,101867.97,0.16,0.176,,
301,41303,6,81140606070,412202,Lugano- Via Beltramina- Mast 2,12.02.2019,14:39:52,14:39:00,-1,579603.29,0.28,0.312,,
301,41303,6,81140606070,411902,Lugano- Casa Serena- Mast 2,12.02.2019,14:40:38,14:39:30,-1,579603.69,0.39,0.318,M. Porte aperte,14
317,41301,6,81140606077,407002,Lugano Stazione 2,12.02.2019,14:42:02,14:40:00,-2,106248.46,0,0,M. Porte aperte,138
301,41303,6,81140606070,408202,Lugano- Ponte Madonnetta- Mast 2,12.02.2019,14:42:38,14:41:00,-2,579603.99,0.3,0.33,M. Porte aperte,38
301,41303,6,81140606070,412102,Lugano- Universita'- Mast 2,12.02.2019,14:43:50,14:41:30,-2,579604.19,0.2,0.19,M. Porte aperte,12
317,41301,6,81140606077,402802,Lugano- ai Frati- Mast 2,12.02.2019,14:44:36,14:43:00,-2,106249.23,0.77,0.771,M. Porte aperte,12
301,41303,6,81140606070,412302,Lugano- Via Olgiati- Mast 2,12.02.2019,14:45:28,14:43:00,-2,579604.55,0.36,0.3,M. Porte aperte,8
317,41301,6,81140606077,412301,Lugano- Via Olgiati- Mast 1,12.02.2019,14:46:18,14:45:00,-1,106249.77,0.54,0.505,M. Porte aperte,12
301,41303,6,81140606070,402801,Lugano- ai Frati- Mast 1,12.02.2019,14:47:20,14:45:00,-2,579605.15,0.55,0.56,M. Porte aperte,24
317,41301,6,81140606077,412101,Lugano- Universita'- Mast 1,12.02.2019,14:47:42,14:47:00,-1,106250.11,0.33,0.35,M. Porte aperte,14
301,41303,6,81140606070,407001,Lugano- Stazione- Mast 1,12.02.2019,14:49:06,14:48:00,-1,579605.82,0.71,0.772,,
317,41301,6,81140606077,408205,Lugano- Ponte Madonnetta- Mast 5,12.02.2019,14:49:14,14:48:30,-1,106250.32,0.21,0.22,M. Porte aperte,14
317,41301,6,81140606077,411901,Lugano- Casa Serena- Mast 1,12.02.2019,14:49:52,14:49:00,-1,106250.63,0.31,0.325,,
317,41301,6,81140606077,412201,Lugano- Via Beltramina- Mast 1,12.02.2019,14:50:28,14:49:30,-1,106250.83,0.19,0.224,,
317,41301,6,81140606077,412001,Lugano- Via Brentani- Mast 1,12.02.2019,14:50:58,14:51:00,0,106251.12,0.29,0.28,,
314,40606,6,81140606072,411001,Lugano- Cornaredo- Mast 1,12.02.2019,14:51:20,14:50:00,-1,101867.99,0,0,M. Porte aperte,682
314,40606,6,81140606072,404901,Lugano- Stadio- Mast 1,12.02.2019,14:51:36,14:50:30,-1,101868.12,0.12,0.153,,
314,40606,6,81140606072,405001,Lugano- Resega- Mast 1,12.02.2019,14:52:52,14:51:30,-1,101868.38,0.26,0.23,M. Porte aperte,8
314,40606,6,81140606072,412002,Lugano- Via Brentani- Mast 2,12.02.2019,14:54:04,14:53:00,-1,101869.06,0.67,0.7,,
317,41301,6,81140606077,405002,Lugano- Resega- Mast 2,12.02.2019,14:54:14,14:53:00,-1,106251.9,0.77,0.765,,
314,40606,6,81140606072,412202,Lugano- Via Beltramina- Mast 2,12.02.2019,14:54:58,14:54:00,-1,101869.34,0.28,0.312,,
317,41301,6,81140606077,404902,Lugano- Stadio- Mast 2,12.02.2019,14:55:14,14:54:00,-1,106252.21,0.25,0.227,,
314,40606,6,81140606072,411902,Lugano- Casa Serena- Mast 2,12.02.2019,14:55:30,14:54:30,-1,101869.66,0.32,0.318,,
317,41301,6,81140606077,411001,Lugano- Cornaredo- Mast 1,12.02.2019,14:55:44,14:55:00,-1,106252.33,0.18,0.176,,
301,41303,6,81140606079,407002,Lugano Stazione 2,12.02.2019,14:56:28,14:55:00,-1,579606.05,0,0,M. Porte aperte,316
314,40606,6,81140606072,408202,Lugano- Ponte Madonnetta- Mast 2,12.02.2019,14:57:14,14:56:00,-1,101870.03,0.37,0.33,M. Porte aperte,16
314,40606,6,81140606072,412102,Lugano- Universita'- Mast 2,12.02.2019,14:58:34,14:56:30,-2,101870.24,0.21,0.19,M. Porte aperte,16
301,41303,6,81140606079,402802,Lugano- ai Frati- Mast 2,12.02.2019,14:59:24,14:58:00,-1,579606.83,0.77,0.771,M. Porte aperte,10
314,40606,6,81140606072,412302,Lugano- Via Olgiati- Mast 2,12.02.2019,15:00:30,14:58:00,-3,101870.59,0.34,0.3,M. Porte aperte,18
301,41303,6,81140606079,412301,Lugano- Via Olgiati- Mast 1,12.02.2019,15:01:26,15:00:00,-1,579607.36,0.53,0.505,M. Porte aperte,40
301,41303,6,81140606079,412101,Lugano- Universita'- Mast 1,12.02.2019,15:02:22,15:02:00,0,579607.64,0.28,0.35,,
314,40606,6,81140606072,402801,Lugano- ai Frati- Mast 1,12.02.2019,15:02:32,15:00:00,-3,101871.19,0.55,0.56,M. Porte aperte,10
314,40606,6,81140606072,407001,Lugano- Stazione- Mast 1,12.02.2019,15:04:14,15:03:00,-1,101871.85,0.71,0.772,,
301,41303,6,81140606079,408205,Lugano- Ponte Madonnetta- Mast 5,12.02.2019,15:04:22,15:03:30,-1,579607.92,0.28,0.22,M. Porte aperte,12
301,41303,6,81140606079,411901,Lugano- Casa Serena- Mast 1,12.02.2019,15:05:12,15:04:00,-1,579608.26,0.34,0.325,M. Porte aperte,10
301,41303,6,81140606079,412201,Lugano- Via Beltramina- Mast 1,12.02.2019,15:05:36,15:04:30,-1,579608.43,0.16,0.224,,
301,41303,6,81140606079,412001,Lugano- Via Brentani- Mast 1,12.02.2019,15:06:18,15:06:00,0,579608.77,0.34,0.28,M. Porte aperte,12
317,41301,6,81140606074,411001,Lugano- Cornaredo- Mast 1,12.02.2019,15:06:22,15:05:00,-1,106252.35,0,0,M. Porte aperte,78
317,41301,6,81140606074,404901,Lugano- Stadio- Mast 1,12.02.2019,15:06:36,15:05:30,-1,106252.47,0.11,0.153,,
317,41301,6,81140606074,405001,Lugano- Resega- Mast 1,12.02.2019,15:07:48,15:06:30,-1,106252.73,0.26,0.23,,
301,41303,6,81140606079,405002,Lugano- Resega- Mast 2,12.02.2019,15:08:38,15:08:00,-1,579609.5,0.73,0.765,,
317,41301,6,81140606074,412002,Lugano- Via Brentani- Mast 2,12.02.2019,15:08:56,15:08:00,-1,106253.41,0.68,0.7,,
301,41303,6,81140606079,404902,Lugano- Stadio- Mast 2,12.02.2019,15:09:24,15:09:00,0,579609.84,0.25,0.227,,
301,41303,6,81140606079,411001,Lugano- Cornaredo- Mast 1,12.02.2019,15:09:46,15:10:00,0,579609.95,0.19,0.176,,
317,41301,6,81140606074,412202,Lugano- Via Beltramina- Mast 2,12.02.2019,15:10:46,15:09:00,-2,106253.75,0.34,0.312,M. Porte aperte,20
314,40606,6,81140606081,407002,Lugano Stazione 2,12.02.2019,15:11:40,15:10:00,-2,101872.16,0,0,M. Porte aperte,304
317,41301,6,81140606074,411902,Lugano- Casa Serena- Mast 2,12.02.2019,15:11:52,15:09:30,-2,106254.09,0.34,0.318,M. Porte aperte,10
317,41301,6,81140606074,408202,Lugano- Ponte Madonnetta- Mast 2,12.02.2019,15:12:52,15:11:00,-2,106254.39,0.3,0.33,M. Porte aperte,10
314,40606,6,81140606081,402802,Lugano- ai Frati- Mast 2,12.02.2019,15:14:28,15:13:00,-1,101872.85,0.76,0.771,M. Porte aperte,14
317,41301,6,81140606074,412102,Lugano- Universita'- Mast 2,12.02.2019,15:14:36,15:11:30,-3,106254.6,0.21,0.19,M. Porte aperte,18
317,41301,6,81140606074,412302,Lugano- Via Olgiati- Mast 2,12.02.2019,15:15:48,15:13:00,-3,106254.95,0.35,0.3,M. Porte aperte,8
314,40606,6,81140606081,412301,Lugano- Via Olgiati- Mast 1,12.02.2019,15:16:26,15:15:00,-1,101873.29,0.44,0.505,,
317,41301,6,81140606074,402801,Lugano- ai Frati- Mast 1,12.02.2019,15:17:28,15:15:00,-2,106255.54,0.55,0.56,M. Porte aperte,16
314,40606,6,81140606081,412101,Lugano- Universita'- Mast 1,12.02.2019,15:18:44,15:17:00,-2,101873.72,0.43,0.35,M. Porte aperte,10
314,40606,6,81140606081,408205,Lugano- Ponte Madonnetta- Mast 5,12.02.2019,15:20:12,15:18:30,-2,101873.94,0.21,0.22,M. Porte aperte,12
317,41301,6,81140606074,407001,Lugano- Stazione- Mast 1,12.02.2019,15:20:18,15:18:00,-2,106256.22,0.72,0.772,,
314,40606,6,81140606081,411901,Lugano- Casa Serena- Mast 1,12.02.2019,15:20:42,15:19:00,-2,101874.24,0.3,0.325,,
314,40606,6,81140606081,412201,Lugano- Via Beltramina- Mast 1,12.02.2019,15:21:28,15:19:30,-2,101874.5,0.26,0.224,M. Porte aperte,14
301,41303,6,81140606076,411001,Lugano- Cornaredo- Mast 1,12.02.2019,15:21:48,15:20:00,-2,579609.97,0,0,M. Porte aperte,678
301,41303,6,81140606076,404901,Lugano- Stadio- Mast 1,12.02.2019,15:21:58,15:20:30,-1,579610.09,0.12,0.153,,
314,40606,6,81140606081,412001,Lugano- Via Brentani- Mast 1,12.02.2019,15:22:30,15:21:00,-2,101874.74,0.23,0.28,,
301,41303,6,81140606076,405001,Lugano- Resega- Mast 1,12.02.2019,15:22:32,15:21:30,-1,579610.35,0.26,0.23,,
301,41303,6,81140606076,412002,Lugano- Via Brentani- Mast 2,12.02.2019,15:23:30,15:23:00,0,579611.05,0.7,0.7,,
314,40606,6,81140606081,405002,Lugano- Resega- Mast 2,12.02.2019,15:24:08,15:23:00,-1,101875.51,0.77,0.765,,
301,41303,6,81140606076,412202,Lugano- Via Beltramina- Mast 2,12.02.2019,15:24:20,15:24:00,0,579611.32,0.27,0.312,,
314,40606,6,81140606081,404902,Lugano- Stadio- Mast 2,12.02.2019,15:24:58,15:24:00,-1,101875.83,0.24,0.227,,
301,41303,6,81140606076,411902,Lugano- Casa Serena- Mast 2,12.02.2019,15:25:06,15:24:30,-1,579611.71,0.39,0.318,M. Porte aperte,8
314,40606,6,81140606081,411001,Lugano- Cornaredo- Mast 1,12.02.2019,15:25:24,15:25:00,0,101875.95,0.19,0.176,,
317,41301,6,81140606083,407002,Lugano Stazione 2,12.02.2019,15:26:10,15:25:00,-1,106256.52,0,0,M. Porte aperte,22
301,41303,6,81140606076,408202,Lugano- Ponte Madonnetta- Mast 2,12.02.2019,15:26:42,15:26:00,-1,579612.02,0.3,0.33,M. Porte aperte,20
301,41303,6,81140606076,412102,Lugano- Universita'- Mast 2,12.02.2019,15:28:10,15:26:30,-2,579612.23,0.21,0.19,M. Porte aperte,20
317,41301,6,81140606083,402802,Lugano- ai Frati- Mast 2,12.02.2019,15:29:16,15:28:00,-1,106257.22,0.77,0.771,M. Porte aperte,12
301,41303,6,81140606076,412302,Lugano- Via Olgiati- Mast 2,12.02.2019,15:29:26,15:28:00,-1,579612.58,0.35,0.3,M. Porte aperte,10
301,41303,6,81140606076,402801,Lugano- ai Frati- Mast 1,12.02.2019,15:31:00,15:30:00,-1,579613.18,0.5,0.56,,
317,41301,6,81140606083,412301,Lugano- Via Olgiati- Mast 1,12.02.2019,15:31:02,15:30:00,-1,106257.67,0.45,0.505,,
317,41301,6,81140606083,412101,Lugano- Universita'- Mast 1,12.02.2019,15:32:54,15:32:00,-1,106258.08,0.41,0.35,M. Porte aperte,14
301,41303,6,81140606076,407001,Lugano- Stazione- Mast 1,12.02.2019,15:32:58,15:33:00,0,579613.86,0.77,0.772,,
317,41301,6,81140606083,408205,Lugano- Ponte Madonnetta- Mast 5,12.02.2019,15:34:18,15:33:30,-1,106258.31,0.22,0.22,M. Porte aperte,8
317,41301,6,81140606083,411901,Lugano- Casa Serena- Mast 1,12.02.2019,15:35:08,15:34:00,-1,106258.64,0.33,0.325,M. Porte aperte,8
317,41301,6,81140606083,412201,Lugano- Via Beltramina- Mast 1,12.02.2019,15:35:32,15:34:30,-1,106258.81,0.17,0.224,,
317,41301,6,81140606083,412001,Lugano- Via Brentani- Mast 1,12.02.2019,15:36:28,15:36:00,0,106259.15,0.34,0.28,M. Porte aperte,10
314,40606,6,81140606078,411001,Lugano- Cornaredo- Mast 1,12.02.2019,15:37:08,15:35:00,-2,101875.97,0,0,M. Porte aperte,650
314,40606,6,81140606078,404901,Lugano- Stadio- Mast 1,12.02.2019,15:37:34,15:35:30,-2,101876.09,0.12,0.153,,
314,40606,6,81140606078,405001,Lugano- Resega- Mast 1,12.02.2019,15:38:16,15:36:30,-2,101876.35,0.26,0.23,M. Porte aperte,8
317,41301,6,81140606083,405002,Lugano- Resega- Mast 2,12.02.2019,15:39:04,15:38:00,-1,106259.88,0.72,0.765,,
314,40606,6,81140606078,412002,Lugano- Via Brentani- Mast 2,12.02.2019,15:39:18,15:38:00,-1,101877.04,0.68,0.7,,
317,41301,6,81140606083,404902,Lugano- Stadio- Mast 2,12.02.2019,15:39:52,15:39:00,-1,106260.2,0.26,0.227,,
317,41301,6,81140606083,411001,Lugano- Cornaredo- Mast 1,12.02.2019,15:40:24,15:40:00,0,106260.33,0.19,0.176,,
314,40606,6,81140606078,412202,Lugano- Via Beltramina- Mast 2,12.02.2019,15:40:42,15:39:00,-2,101877.32,0.28,0.312,,
314,40606,6,81140606078,411902,Lugano- Casa Serena- Mast 2,12.02.2019,15:41:28,15:39:30,-2,101877.71,0.39,0.318,M. Porte aperte,10
301,41303,6,81140606085,407002,Lugano Stazione 2,12.02.2019,15:41:58,15:40:00,-2,579614.09,0,0,M. Porte aperte,414
314,40606,6,81140606078,408202,Lugano- Ponte Madonnetta- Mast 2,12.02.2019,15:42:36,15:41:00,-2,101878,0.29,0.33,M. Porte aperte,20
301,41303,6,81140606085,402802,Lugano- ai Frati- Mast 2,12.02.2019,15:43:44,15:43:00,-1,579614.81,0.72,0.771,,
314,40606,6,81140606078,412102,Lugano- Universita'- Mast 2,12.02.2019,15:44:08,15:41:30,-3,101878.22,0.21,0.19,M. Porte aperte,14
301,41303,6,81140606085,412301,Lugano- Via Olgiati- Mast 1,12.02.2019,15:45:24,15:45:00,0,579615.4,0.59,0.505,M. Porte aperte,16
314,40606,6,81140606078,412302,Lugano- Via Olgiati- Mast 2,12.02.2019,15:46:04,15:43:00,-3,101878.56,0.34,0.3,M. Porte aperte,12
301,41303,6,81140606085,412101,Lugano- Universita'- Mast 1,12.02.2019,15:47:34,15:47:00,-1,579615.74,0.34,0.35,M. Porte aperte,16
314,40606,6,81140606078,402801,Lugano- ai Frati- Mast 1,12.02.2019,15:47:50,15:45:00,-3,101879.15,0.55,0.56,M. Porte aperte,12
301,41303,6,81140606085,408205,Lugano- Ponte Madonnetta- Mast 5,12.02.2019,15:48:34,15:48:30,0,579615.96,0.22,0.22,M. Porte aperte,12
301,41303,6,81140606085,411901,Lugano- Casa Serena- Mast 1,12.02.2019,15:49:42,15:49:00,-1,579616.3,0.33,0.325,M. Porte aperte,24
314,40606,6,81140606078,407001,Lugano- Stazione- Mast 1,12.02.2019,15:50:02,15:48:00,-2,101879.82,0.7,0.772,,
301,41303,6,81140606085,412201,Lugano- Via Beltramina- Mast 1,12.02.2019,15:50:32,15:49:30,-1,579616.52,0.22,0.224,M. Porte aperte,18
317,41301,6,81140606080,411001,Lugano- Cornaredo- Mast 1,12.02.2019,15:51:54,15:50:00,-2,106260.34,0,0,M. Porte aperte,534
301,41303,6,81140606085,412001,Lugano- Via Brentani- Mast 1,12.02.2019,15:52:28,15:51:00,-1,579616.81,0.29,0.28,M. Porte aperte,10
317,41301,6,81140606080,404901,Lugano- Stadio- Mast 1,12.02.2019,15:52:34,15:50:30,-2,106260.46,0.12,0.153,,
317,41301,6,81140606080,405001,Lugano- Resega- Mast 1,12.02.2019,15:53:34,15:51:30,-2,106260.73,0.27,0.23,M. Porte aperte,16
317,41301,6,81140606080,412002,Lugano- Via Brentani- Mast 2,12.02.2019,15:54:58,15:53:00,-2,106261.42,0.68,0.7,,
314,40606,6,81140606087,407002,Lugano Stazione 2,12.02.2019,15:55:26,15:55:00,0,101880.06,0,0,M. Porte aperte,44
301,41303,6,81140606085,405002,Lugano- Resega- Mast 2,12.02.2019,15:55:28,15:53:00,-2,579617.55,0.74,0.765,,
317,41301,6,81140606080,412202,Lugano- Via Beltramina- Mast 2,12.02.2019,15:56:20,15:54:00,-2,106261.75,0.33,0.312,M. Porte aperte,14
301,41303,6,81140606085,404902,Lugano- Stadio- Mast 2,12.02.2019,15:56:44,15:54:00,-3,579617.88,0.24,0.227,,
301,41303,6,81140606085,411001,Lugano- Cornaredo- Mast 1,12.02.2019,15:57:16,15:55:00,-2,579617.98,0.18,0.176,,
317,41301,6,81140606080,411902,Lugano- Casa Serena- Mast 2,12.02.2019,15:57:22,15:54:30,-3,106262.08,0.33,0.318,M. Porte aperte,16
314,40606,6,81140606087,402802,Lugano- ai Frati- Mast 2,12.02.2019,15:57:42,15:58:00,0,101880.8,0.74,0.771,,
314,40606,6,81140606087,412301,Lugano- Via Olgiati- Mast 1,12.02.2019,15:59:16,16:00:00,1,101881.27,0.47,0.505,,
317,41301,6,81140606080,408202,Lugano- Ponte Madonnetta- Mast 2,12.02.2019,16:00:02,15:56:00,-4,106262.39,0.3,0.33,M. Porte aperte,34
317,41301,6,81140606080,412102,Lugano- Universita'- Mast 2,12.02.2019,16:01:10,15:56:30,-5,106262.6,0.21,0.19,M. Porte aperte,18
314,40606,6,81140606087,412101,Lugano- Universita'- Mast 1,12.02.2019,16:01:44,16:02:00,0,101881.7,0.43,0.35,M. Porte aperte,10
