 ,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
307,41301,6,81140606053,408205,Lugano- Ponte Madonnetta- Mast 5,21.05.2019,11:49:14,11:48:30,-1,612757.78,0.22,0.22,M. Porte aperte,10
311,41303,6,81140606046,407001,Lugano- Stazione- Mast 1,21.05.2019,11:49:16,11:48:00,-1,584070.9,0.78,0.772,,
307,41301,6,81140606053,411901,Lugano- Casa Serena- Mast 1,21.05.2019,11:49:58,11:49:00,-1,612758.12,0.34,0.325,M. Porte aperte,8
323,40606,6,81140606048,411001,Lugano- Cornaredo- Mast 1,21.05.2019,11:50:40,11:50:00,-1,13716.39,0,0,M. Porte aperte,666
307,41301,6,81140606053,412201,Lugano- Via Beltramina- Mast 1,21.05.2019,11:50:42,11:49:30,-1,612758.36,0.24,0.224,M. Porte aperte,12
323,40606,6,81140606048,404901,Lugano- Stadio- Mast 1,21.05.2019,11:51:04,11:50:30,-1,13716.48,0.09,0.153,,
323,40606,6,81140606048,405001,Lugano- Resega- Mast 1,21.05.2019,11:52:38,11:51:30,-1,13716.75,0.27,0.23,,
307,41301,6,81140606053,412001,Lugano- Via Brentani- Mast 1,21.05.2019,11:52:50,11:51:00,-2,612758.65,0.28,0.28,M. Porte aperte,6
323,40606,6,81140606048,412002,Lugano- Via Brentani- Mast 2,21.05.2019,11:53:46,11:53:00,-1,13717.44,0.68,0.7,,
323,40606,6,81140606048,412202,Lugano- Via Beltramina- Mast 2,21.05.2019,11:54:36,11:54:00,-1,13717.73,0.29,0.312,,
323,40606,6,81140606048,411902,Lugano- Casa Serena- Mast 2,21.05.2019,11:55:14,11:54:30,-1,13718.04,0.31,0.318,,
311,41303,6,81140606055,407002,Lugano Stazione 2,21.05.2019,11:55:24,11:55:00,0,584071.12,0,0,M. Porte aperte,146
307,41301,6,81140606053,405002,Lugano- Resega- Mast 2,21.05.2019,11:56:06,11:53:00,-3,612759.4,0.74,0.765,,
307,41301,6,81140606053,404902,Lugano- Stadio- Mast 2,21.05.2019,11:56:54,11:54:00,-3,612759.66,0.25,0.227,,
323,40606,6,81140606048,408202,Lugano- Ponte Madonnetta- Mast 2,21.05.2019,11:57:22,11:56:00,-1,13718.44,0.4,0.33,M. Porte aperte,16
307,41301,6,81140606053,411001,Lugano- Cornaredo- Mast 1,21.05.2019,11:57:32,11:55:00,-3,612759.85,0.19,0.176,,
311,41303,6,81140606055,402802,Lugano- ai Frati- Mast 2,21.05.2019,11:58:06,11:58:00,0,584071.88,0.76,0.771,,
323,40606,6,81140606048,412102,Lugano- Universita'- Mast 2,21.05.2019,11:59:18,11:56:30,-3,13718.65,0.2,0.19,M. Porte aperte,10
311,41303,6,81140606055,412301,Lugano- Via Olgiati- Mast 1,21.05.2019,11:59:18,12:00:00,1,584072.37,0.49,0.505,,
323,40606,6,81140606048,412302,Lugano- Via Olgiati- Mast 2,21.05.2019,12:01:22,11:58:00,-3,13718.93,0.28,0.3,,
323,40606,6,81140606048,402801,Lugano- ai Frati- Mast 1,21.05.2019,12:02:08,12:00:00,-2,13719.47,0.54,0.56,,
311,41303,6,81140606055,412101,Lugano- Universita'- Mast 1,21.05.2019,12:02:18,12:02:00,0,584072.8,0.43,0.35,M. Porte aperte,420
323,40606,6,81140606048,407001,Lugano- Stazione- Mast 1,21.05.2019,12:03:28,12:03:00,0,13720.25,0.78,0.772,,
311,41303,6,81140606055,408205,Lugano- Ponte Madonnetta- Mast 5,21.05.2019,12:04:04,12:03:30,-1,584073.02,0.21,0.22,M. Porte aperte,104
311,41303,6,81140606055,411901,Lugano- Casa Serena- Mast 1,21.05.2019,12:04:28,12:04:00,0,584073.34,0.31,0.325,,
311,41303,6,81140606055,412201,Lugano- Via Beltramina- Mast 1,21.05.2019,12:05:34,12:04:30,-1,584073.53,0.19,0.224,,
311,41303,6,81140606055,412001,Lugano- Via Brentani- Mast 1,21.05.2019,12:06:14,12:06:00,0,584073.88,0.34,0.28,M. Porte aperte,128
307,41301,6,81140606050,411001,Lugano- Cornaredo- Mast 1,21.05.2019,12:06:38,12:05:00,-2,612759.86,0,0,M. Porte aperte,520
307,41301,6,81140606050,404901,Lugano- Stadio- Mast 1,21.05.2019,12:06:50,12:05:30,-1,612759.98,0.11,0.153,,
311,41303,6,81140606055,405002,Lugano- Resega- Mast 2,21.05.2019,12:07:20,12:08:00,1,584074.62,0.74,0.765,,
307,41301,6,81140606050,405001,Lugano- Resega- Mast 1,21.05.2019,12:07:48,12:06:30,-1,612760.25,0.27,0.23,,
311,41303,6,81140606055,404902,Lugano- Stadio- Mast 2,21.05.2019,12:08:26,12:09:00,1,584074.95,0.24,0.227,,
311,41303,6,81140606055,411001,Lugano- Cornaredo- Mast 1,21.05.2019,12:09:00,12:10:00,1,584075.07,0.2,0.176,,
307,41301,6,81140606050,412002,Lugano- Via Brentani- Mast 2,21.05.2019,12:09:02,12:08:00,-1,612760.95,0.69,0.7,,
307,41301,6,81140606050,412202,Lugano- Via Beltramina- Mast 2,21.05.2019,12:10:16,12:09:00,-1,612761.29,0.34,0.312,M. Porte aperte,20
323,40606,6,81140606057,407002,Lugano Stazione 2,21.05.2019,12:10:44,12:10:00,-1,13720.5,0,0,M. Porte aperte,288
307,41301,6,81140606050,411902,Lugano- Casa Serena- Mast 2,21.05.2019,12:11:04,12:09:30,-2,612761.63,0.34,0.318,M. Porte aperte,10
307,41301,6,81140606050,408202,Lugano- Ponte Madonnetta- Mast 2,21.05.2019,12:12:54,12:11:00,-2,612761.94,0.3,0.33,M. Porte aperte,16
323,40606,6,81140606057,402802,Lugano- ai Frati- Mast 2,21.05.2019,12:13:28,12:13:00,0,13721.22,0.72,0.771,,
307,41301,6,81140606050,412102,Lugano- Universita'- Mast 2,21.05.2019,12:14:02,12:11:30,-3,612762.16,0.21,0.19,M. Porte aperte,16
323,40606,6,81140606057,412301,Lugano- Via Olgiati- Mast 1,21.05.2019,12:15:24,12:15:00,0,13721.83,0.61,0.505,M. Porte aperte,18
307,41301,6,81140606050,412302,Lugano- Via Olgiati- Mast 2,21.05.2019,12:15:52,12:13:00,-3,612762.51,0.35,0.3,M. Porte aperte,10
323,40606,6,81140606057,412101,Lugano- Universita'- Mast 1,21.05.2019,12:17:30,12:17:00,0,13722.16,0.32,0.35,M. Porte aperte,14
307,41301,6,81140606050,402801,Lugano- ai Frati- Mast 1,21.05.2019,12:17:56,12:15:00,-3,612763.12,0.55,0.56,M. Porte aperte,12
323,40606,6,81140606057,408205,Lugano- Ponte Madonnetta- Mast 5,21.05.2019,12:19:18,12:18:30,-1,13722.28,0.12,0.22,,
323,40606,6,81140606057,411901,Lugano- Casa Serena- Mast 1,21.05.2019,12:19:46,12:19:00,-1,13722.66,0.37,0.325,,
323,40606,6,81140606057,412201,Lugano- Via Beltramina- Mast 1,21.05.2019,12:20:24,12:19:30,-1,13722.94,0.28,0.224,M. Porte aperte,10
307,41301,6,81140606050,407001,Lugano- Stazione- Mast 1,21.05.2019,12:20:36,12:18:00,-3,612763.81,0.74,0.772,,
311,41303,6,81140606052,411001,Lugano- Cornaredo- Mast 1,21.05.2019,12:20:40,12:20:00,-1,584075.08,0,0,M. Porte aperte,186
311,41303,6,81140606052,404901,Lugano- Stadio- Mast 1,21.05.2019,12:21:04,12:20:30,-1,584075.21,0.12,0.153,,
323,40606,6,81140606057,412001,Lugano- Via Brentani- Mast 1,21.05.2019,12:21:08,12:21:00,0,13723.23,0.28,0.28,M. Porte aperte,10
323,40606,6,81140606057,405002,Lugano- Resega- Mast 2,21.05.2019,12:22:32,12:23:00,0,13723.93,0.7,0.765,,
311,41303,6,81140606052,405001,Lugano- Resega- Mast 1,21.05.2019,12:22:40,12:21:30,-1,584075.48,0.27,0.23,M. Porte aperte,372
323,40606,6,81140606057,404902,Lugano- Stadio- Mast 2,21.05.2019,12:23:28,12:24:00,1,13724.29,0.29,0.227,M. Porte aperte,14
311,41303,6,81140606052,412002,Lugano- Via Brentani- Mast 2,21.05.2019,12:23:50,12:23:00,-1,584076.17,0.69,0.7,,
323,40606,6,81140606057,411001,Lugano- Cornaredo- Mast 1,21.05.2019,12:23:52,12:25:00,1,13724.4,0.17,0.176,,
311,41303,6,81140606052,412202,Lugano- Via Beltramina- Mast 2,21.05.2019,12:25:12,12:24:00,-1,584076.51,0.33,0.312,M. Porte aperte,74
311,41303,6,81140606052,411902,Lugano- Casa Serena- Mast 2,21.05.2019,12:26:18,12:24:30,-2,584076.86,0.34,0.318,M. Porte aperte,64
311,41303,6,81140606052,408202,Lugano- Ponte Madonnetta- Mast 2,21.05.2019,12:27:36,12:26:00,-2,584077.16,0.3,0.33,M. Porte aperte,68
307,41301,6,81140606059,407002,Lugano Stazione 2,21.05.2019,12:28:56,12:25:00,-4,612764.04,0,0,M. Porte aperte,386
311,41303,6,81140606052,412102,Lugano- Universita'- Mast 2,21.05.2019,12:29:36,12:26:30,-3,584077.37,0.2,0.19,M. Porte aperte,74
311,41303,6,81140606052,412302,Lugano- Via Olgiati- Mast 2,21.05.2019,12:31:22,12:28:00,-3,584077.74,0.36,0.3,M. Porte aperte,118
307,41301,6,81140606059,402802,Lugano- ai Frati- Mast 2,21.05.2019,12:31:36,12:28:00,-4,612764.83,0.78,0.771,M. Porte aperte,14
307,41301,6,81140606059,412301,Lugano- Via Olgiati- Mast 1,21.05.2019,12:32:52,12:30:00,-3,612765.29,0.45,0.505,,
311,41303,6,81140606052,402801,Lugano- ai Frati- Mast 1,21.05.2019,12:33:22,12:30:00,-3,584078.34,0.55,0.56,M. Porte aperte,118
307,41301,6,81140606059,412101,Lugano- Universita'- Mast 1,21.05.2019,12:34:56,12:32:00,-3,612765.71,0.42,0.35,M. Porte aperte,10
323,40606,6,81140606054,411001,Lugano- Cornaredo- Mast 1,21.05.2019,12:35:46,12:35:00,-1,13724.42,0,0,M. Porte aperte,636
323,40606,6,81140606054,404901,Lugano- Stadio- Mast 1,21.05.2019,12:35:58,12:35:30,0,13724.51,0.09,0.153,,
307,41301,6,81140606059,408205,Lugano- Ponte Madonnetta- Mast 5,21.05.2019,12:36:26,12:33:30,-3,612765.87,0.15,0.22,,
311,41303,6,81140606052,407001,Lugano- Stazione- Mast 1,21.05.2019,12:36:30,12:33:00,-4,584079.02,0.72,0.772,,
307,41301,6,81140606059,411901,Lugano- Casa Serena- Mast 1,21.05.2019,12:36:56,12:34:00,-3,612766.27,0.39,0.325,,
323,40606,6,81140606054,405001,Lugano- Resega- Mast 1,21.05.2019,12:37:32,12:36:30,-1,13724.78,0.27,0.23,,
307,41301,6,81140606059,412201,Lugano- Via Beltramina- Mast 1,21.05.2019,12:37:34,12:34:30,-3,612766.52,0.25,0.224,M. Porte aperte,8
323,40606,6,81140606054,412002,Lugano- Via Brentani- Mast 2,21.05.2019,12:38:38,12:38:00,-1,13725.47,0.69,0.7,,
307,41301,6,81140606059,412001,Lugano- Via Brentani- Mast 1,21.05.2019,12:39:32,12:36:00,-4,612766.81,0.29,0.28,M. Porte aperte,10
323,40606,6,81140606054,412202,Lugano- Via Beltramina- Mast 2,21.05.2019,12:39:32,12:39:00,-1,13725.76,0.28,0.312,,
323,40606,6,81140606054,411902,Lugano- Casa Serena- Mast 2,21.05.2019,12:40:24,12:39:30,-1,13726.18,0.42,0.318,M. Porte aperte,10
311,41303,6,81140606061,407002,Lugano Stazione 2,21.05.2019,12:40:46,12:40:00,-1,584079.26,0,0,M. Porte aperte,196
307,41301,6,81140606059,405002,Lugano- Resega- Mast 2,21.05.2019,12:41:46,12:38:00,-4,612767.56,0.74,0.765,,
323,40606,6,81140606054,408202,Lugano- Ponte Madonnetta- Mast 2,21.05.2019,12:41:46,12:41:00,-1,13726.48,0.3,0.33,M. Porte aperte,22
307,41301,6,81140606059,404902,Lugano- Stadio- Mast 2,21.05.2019,12:42:26,12:39:00,-3,612767.88,0.24,0.227,,
307,41301,6,81140606059,411001,Lugano- Cornaredo- Mast 1,21.05.2019,12:42:48,12:40:00,-3,612768.01,0.19,0.176,,
323,40606,6,81140606054,412102,Lugano- Universita'- Mast 2,21.05.2019,12:43:12,12:41:30,-2,13726.68,0.2,0.19,M. Porte aperte,14
311,41303,6,81140606061,402802,Lugano- ai Frati- Mast 2,21.05.2019,12:43:48,12:43:00,-1,584080.02,0.76,0.771,,
323,40606,6,81140606054,412302,Lugano- Via Olgiati- Mast 2,21.05.2019,12:44:52,12:43:00,-2,13727.04,0.36,0.3,M. Porte aperte,10
311,41303,6,81140606061,412301,Lugano- Via Olgiati- Mast 1,21.05.2019,12:45:24,12:45:00,0,584080.6,0.57,0.505,M. Porte aperte,318
323,40606,6,81140606054,402801,Lugano- ai Frati- Mast 1,21.05.2019,12:46:02,12:45:00,-1,13727.59,0.55,0.56,M. Porte aperte,10
311,41303,6,81140606061,412101,Lugano- Universita'- Mast 1,21.05.2019,12:47:22,12:47:00,0,584080.93,0.33,0.35,M. Porte aperte,100
323,40606,6,81140606054,407001,Lugano- Stazione- Mast 1,21.05.2019,12:48:14,12:48:00,0,13728.29,0.69,0.772,,
311,41303,6,81140606061,408205,Lugano- Ponte Madonnetta- Mast 5,21.05.2019,12:48:50,12:48:30,0,584081.16,0.22,0.22,M. Porte aperte,82
311,41303,6,81140606061,411901,Lugano- Casa Serena- Mast 1,21.05.2019,12:49:44,12:49:00,-1,584081.5,0.34,0.325,M. Porte aperte,50
311,41303,6,81140606061,412201,Lugano- Via Beltramina- Mast 1,21.05.2019,12:50:38,12:49:30,-1,584081.73,0.22,0.224,M. Porte aperte,40
311,41303,6,81140606061,412001,Lugano- Via Brentani- Mast 1,21.05.2019,12:51:50,12:51:00,-1,584082.03,0.29,0.28,M. Porte aperte,68
307,41301,6,81140606056,411001,Lugano- Cornaredo- Mast 1,21.05.2019,12:52:38,12:50:00,-3,612768.02,0,0,M. Porte aperte,566
307,41301,6,81140606056,404901,Lugano- Stadio- Mast 1,21.05.2019,12:52:54,12:50:30,-2,612768.14,0.11,0.153,,
311,41303,6,81140606061,405002,Lugano- Resega- Mast 2,21.05.2019,12:53:48,12:53:00,-1,584082.76,0.73,0.765,,
307,41301,6,81140606056,405001,Lugano- Resega- Mast 1,21.05.2019,12:54:06,12:51:30,-3,612768.42,0.27,0.23,M. Porte aperte,10
311,41303,6,81140606061,404902,Lugano- Stadio- Mast 2,21.05.2019,12:55:10,12:54:00,-1,584083.09,0.24,0.227,,
307,41301,6,81140606056,412002,Lugano- Via Brentani- Mast 2,21.05.2019,12:55:22,12:53:00,-2,612769.11,0.69,0.7,,
323,40606,6,81140606063,407002,Lugano Stazione 2,21.05.2019,12:55:38,12:55:00,-1,13728.54,0,0,M. Porte aperte,268
311,41303,6,81140606061,411001,Lugano- Cornaredo- Mast 1,21.05.2019,12:55:40,12:55:00,-1,584083.21,0.19,0.176,,
307,41301,6,81140606056,412202,Lugano- Via Beltramina- Mast 2,21.05.2019,12:56:22,12:54:00,-2,612769.45,0.33,0.312,M. Porte aperte,8
307,41301,6,81140606056,411902,Lugano- Casa Serena- Mast 2,21.05.2019,12:56:52,12:54:30,-2,612769.74,0.28,0.318,,
307,41301,6,81140606056,408202,Lugano- Ponte Madonnetta- Mast 2,21.05.2019,12:58:32,12:56:00,-3,612770.1,0.36,0.33,M. Porte aperte,14
323,40606,6,81140606063,402802,Lugano- ai Frati- Mast 2,21.05.2019,12:58:38,12:58:00,-1,13729.32,0.78,0.771,M. Porte aperte,10
307,41301,6,81140606056,412102,Lugano- Universita'- Mast 2,21.05.2019,12:59:46,12:56:30,-3,612770.32,0.21,0.19,M. Porte aperte,12
323,40606,6,81140606063,412301,Lugano- Via Olgiati- Mast 1,21.05.2019,13:00:14,13:00:00,0,13729.74,0.42,0.505,,
307,41301,6,81140606056,412302,Lugano- Via Olgiati- Mast 2,21.05.2019,13:01:20,12:58:00,-3,612770.63,0.3,0.3,,
323,40606,6,81140606063,412101,Lugano- Universita'- Mast 1,21.05.2019,13:01:46,13:02:00,0,13730.19,0.45,0.35,M. Porte aperte,10
307,41301,6,81140606056,402801,Lugano- ai Frati- Mast 1,21.05.2019,13:02:34,13:00:00,-3,612771.28,0.61,0.56,M. Porte aperte,10
323,40606,6,81140606063,408205,Lugano- Ponte Madonnetta- Mast 5,21.05.2019,13:03:48,13:03:30,0,13730.41,0.22,0.22,M. Porte aperte,16
323,40606,6,81140606063,411901,Lugano- Casa Serena- Mast 1,21.05.2019,13:04:20,13:04:00,0,13730.69,0.28,0.325,,
323,40606,6,81140606063,412201,Lugano- Via Beltramina- Mast 1,21.05.2019,13:04:44,13:04:30,0,13730.9,0.2,0.224,,
307,41301,6,81140606056,407001,Lugano- Stazione- Mast 1,21.05.2019,13:04:58,13:03:00,-2,612771.97,0.73,0.772,,
323,40606,6,81140606063,412001,Lugano- Via Brentani- Mast 1,21.05.2019,13:05:30,13:06:00,0,13731.26,0.36,0.28,M. Porte aperte,10
311,41303,6,81140606058,411001,Lugano- Cornaredo- Mast 1,21.05.2019,13:05:52,13:05:00,-1,584083.23,0,0,M. Porte aperte,256
311,41303,6,81140606058,404901,Lugano- Stadio- Mast 1,21.05.2019,13:06:18,13:05:30,-1,584083.35,0.12,0.153,,
311,41303,6,81140606058,405001,Lugano- Resega- Mast 1,21.05.2019,13:06:52,13:06:30,0,584083.62,0.26,0.23,,
323,40606,6,81140606063,405002,Lugano- Resega- Mast 2,21.05.2019,13:08:04,13:08:00,0,13732.05,0.79,0.765,M. Porte aperte,8
311,41303,6,81140606058,412002,Lugano- Via Brentani- Mast 2,21.05.2019,13:08:28,13:08:00,0,584084.32,0.7,0.7,,
323,40606,6,81140606063,404902,Lugano- Stadio- Mast 2,21.05.2019,13:08:56,13:09:00,0,13732.28,0.23,0.227,M. Porte aperte,12
323,40606,6,81140606063,411001,Lugano- Cornaredo- Mast 1,21.05.2019,13:09:16,13:10:00,1,13732.44,0.16,0.176,,
311,41303,6,81140606058,412202,Lugano- Via Beltramina- Mast 2,21.05.2019,13:09:32,13:09:00,-1,584084.65,0.32,0.312,M. Porte aperte,54
311,41303,6,81140606058,411902,Lugano- Casa Serena- Mast 2,21.05.2019,13:10:26,13:09:30,-1,584085,0.34,0.318,M. Porte aperte,50
307,41301,6,81140606065,407002,Lugano Stazione 2,21.05.2019,13:11:44,13:10:00,-2,612772.2,0,0,M. Porte aperte,302
311,41303,6,81140606058,408202,Lugano- Ponte Madonnetta- Mast 2,21.05.2019,13:12:26,13:11:00,-1,584085.31,0.31,0.33,M. Porte aperte,110
311,41303,6,81140606058,412102,Lugano- Universita'- Mast 2,21.05.2019,13:13:42,13:11:30,-2,584085.53,0.21,0.19,M. Porte aperte,46
307,41301,6,81140606065,402802,Lugano- ai Frati- Mast 2,21.05.2019,13:14:34,13:13:00,-2,612772.99,0.78,0.771,M. Porte aperte,12
311,41303,6,81140606058,412302,Lugano- Via Olgiati- Mast 2,21.05.2019,13:15:22,13:13:00,-2,584085.89,0.36,0.3,M. Porte aperte,122
307,41301,6,81140606065,412301,Lugano- Via Olgiati- Mast 1,21.05.2019,13:16:10,13:15:00,-1,612773.55,0.55,0.505,M. Porte aperte,14
311,41303,6,81140606058,402801,Lugano- ai Frati- Mast 1,21.05.2019,13:17:08,13:15:00,-2,584086.5,0.55,0.56,M. Porte aperte,102
307,41301,6,81140606065,412101,Lugano- Universita'- Mast 1,21.05.2019,13:18:26,13:17:00,-1,612773.89,0.34,0.35,M. Porte aperte,20
311,41303,6,81140606058,407001,Lugano- Stazione- Mast 1,21.05.2019,13:18:58,13:18:00,-1,584087.17,0.72,0.772,,
307,41301,6,81140606065,408205,Lugano- Ponte Madonnetta- Mast 5,21.05.2019,13:20:20,13:18:30,-2,612774.11,0.22,0.22,M. Porte aperte,6
323,40606,6,81140606060,411001,Lugano- Cornaredo- Mast 1,21.05.2019,13:20:54,13:20:00,-1,13732.46,0,0,M. Porte aperte,650
323,40606,6,81140606060,404901,Lugano- Stadio- Mast 1,21.05.2019,13:21:06,13:20:30,-1,13732.55,0.09,0.153,,
307,41301,6,81140606065,411901,Lugano- Casa Serena- Mast 1,21.05.2019,13:21:20,13:19:00,-2,612774.46,0.34,0.325,M. Porte aperte,16
323,40606,6,81140606060,405001,Lugano- Resega- Mast 1,21.05.2019,13:21:48,13:21:30,0,13732.82,0.26,0.23,,
307,41301,6,81140606065,412201,Lugano- Via Beltramina- Mast 1,21.05.2019,13:22:02,13:19:30,-3,612774.69,0.23,0.224,M. Porte aperte,12
323,40606,6,81140606060,412002,Lugano- Via Brentani- Mast 2,21.05.2019,13:22:54,13:23:00,0,13733.51,0.69,0.7,,
307,41301,6,81140606065,412001,Lugano- Via Brentani- Mast 1,21.05.2019,13:23:54,13:21:00,-3,612774.98,0.28,0.28,M. Porte aperte,10
323,40606,6,81140606060,412202,Lugano- Via Beltramina- Mast 2,21.05.2019,13:24:10,13:24:00,0,13733.87,0.36,0.312,M. Porte aperte,10
323,40606,6,81140606060,411902,Lugano- Casa Serena- Mast 2,21.05.2019,13:24:46,13:24:30,0,13734.12,0.25,0.318,,
307,41301,6,81140606065,405002,Lugano- Resega- Mast 2,21.05.2019,13:25:20,13:23:00,-2,612775.73,0.75,0.765,,
311,41303,6,81140606067,407002,Lugano Stazione 2,21.05.2019,13:25:20,13:25:00,0,584087.41,0,0,M. Porte aperte,234
323,40606,6,81140606060,408202,Lugano- Ponte Madonnetta- Mast 2,21.05.2019,13:26:04,13:26:00,0,13734.51,0.39,0.33,M. Porte aperte,18
307,41301,6,81140606065,404902,Lugano- Stadio- Mast 2,21.05.2019,13:26:16,13:24:00,-2,612776.06,0.25,0.227,,
307,41301,6,81140606065,411001,Lugano- Cornaredo- Mast 1,21.05.2019,13:26:52,13:25:00,-2,612776.18,0.19,0.176,,
323,40606,6,81140606060,412102,Lugano- Universita'- Mast 2,21.05.2019,13:27:10,13:26:30,-1,13734.64,0.12,0.19,,
311,41303,6,81140606067,402802,Lugano- ai Frati- Mast 2,21.05.2019,13:27:34,13:28:00,0,584088.2,0.78,0.771,M. Porte aperte,142
323,40606,6,81140606060,412302,Lugano- Via Olgiati- Mast 2,21.05.2019,13:28:56,13:28:00,-1,13735.07,0.43,0.3,M. Porte aperte,14
311,41303,6,81140606067,412301,Lugano- Via Olgiati- Mast 1,21.05.2019,13:29:26,13:30:00,1,584088.76,0.56,0.505,M. Porte aperte,108
323,40606,6,81140606060,402801,Lugano- ai Frati- Mast 1,21.05.2019,13:30:42,13:30:00,-1,13735.66,0.54,0.56,M. Porte aperte,10
311,41303,6,81140606067,412101,Lugano- Universita'- Mast 1,21.05.2019,13:32:00,13:32:00,0,584089.09,0.33,0.35,M. Porte aperte,114
323,40606,6,81140606060,407001,Lugano- Stazione- Mast 1,21.05.2019,13:33:18,13:33:00,0,13736.33,0.71,0.772,,
311,41303,6,81140606067,408205,Lugano- Ponte Madonnetta- Mast 5,21.05.2019,13:33:46,13:33:30,0,584089.24,0.15,0.22,,
311,41303,6,81140606067,411901,Lugano- Casa Serena- Mast 1,21.05.2019,13:34:44,13:34:00,-1,584089.65,0.41,0.325,M. Porte aperte,184
311,41303,6,81140606067,412201,Lugano- Via Beltramina- Mast 1,21.05.2019,13:35:26,13:34:30,-1,584089.89,0.23,0.224,M. Porte aperte,40
307,41301,6,81140606062,411001,Lugano- Cornaredo- Mast 1,21.05.2019,13:36:42,13:35:00,-2,612776.19,0,0,M. Porte aperte,562
311,41303,6,81140606067,412001,Lugano- Via Brentani- Mast 1,21.05.2019,13:36:46,13:36:00,-1,584090.14,0.25,0.28,,
307,41301,6,81140606062,404901,Lugano- Stadio- Mast 1,21.05.2019,13:37:10,13:35:30,-2,612776.36,0.16,0.153,M. Porte aperte,6
311,41303,6,81140606067,405002,Lugano- Resega- Mast 2,21.05.2019,13:38:04,13:38:00,0,584090.91,0.77,0.765,,
311,41303,6,81140606067,404902,Lugano- Stadio- Mast 2,21.05.2019,13:39:06,13:39:00,0,584091.24,0.25,0.227,,
307,41301,6,81140606062,405001,Lugano- Resega- Mast 1,21.05.2019,13:39:28,13:36:30,-3,612776.58,0.22,0.23,,
311,41303,6,81140606067,411001,Lugano- Cornaredo- Mast 1,21.05.2019,13:39:48,13:40:00,0,584091.36,0.2,0.176,,
323,40606,6,81140606069,407002,Lugano Stazione 2,21.05.2019,13:40:20,13:40:00,0,13736.57,0,0,M. Porte aperte,284
307,41301,6,81140606062,412002,Lugano- Via Brentani- Mast 2,21.05.2019,13:41:00,13:38:00,-3,612777.28,0.69,0.7,,
307,41301,6,81140606062,412202,Lugano- Via Beltramina- Mast 2,21.05.2019,13:42:06,13:39:00,-3,612777.62,0.34,0.312,M. Porte aperte,12
307,41301,6,81140606062,411902,Lugano- Casa Serena- Mast 2,21.05.2019,13:42:56,13:39:30,-3,612777.97,0.34,0.318,M. Porte aperte,10
323,40606,6,81140606069,402802,Lugano- ai Frati- Mast 2,21.05.2019,13:43:24,13:43:00,0,13737.36,0.78,0.771,M. Porte aperte,14
307,41301,6,81140606062,408202,Lugano- Ponte Madonnetta- Mast 2,21.05.2019,13:44:12,13:41:00,-3,612778.27,0.3,0.33,,
323,40606,6,81140606069,412301,Lugano- Via Olgiati- Mast 1,21.05.2019,13:44:40,13:45:00,0,13737.9,0.54,0.505,M. Porte aperte,12
307,41301,6,81140606062,412102,Lugano- Universita'- Mast 2,21.05.2019,13:45:22,13:41:30,-4,612778.5,0.22,0.19,M. Porte aperte,10
323,40606,6,81140606069,412101,Lugano- Universita'- Mast 1,21.05.2019,13:45:58,13:47:00,1,13738.22,0.32,0.35,M. Porte aperte,12
323,40606,6,81140606069,408205,Lugano- Ponte Madonnetta- Mast 5,21.05.2019,13:47:34,13:48:30,1,13738.45,0.22,0.22,M. Porte aperte,8
307,41301,6,81140606062,412302,Lugano- Via Olgiati- Mast 2,21.05.2019,13:47:42,13:43:00,-5,612778.85,0.35,0.3,M. Porte aperte,12
323,40606,6,81140606069,411901,Lugano- Casa Serena- Mast 1,21.05.2019,13:48:30,13:49:00,0,13738.79,0.34,0.325,M. Porte aperte,12
307,41301,6,81140606062,402801,Lugano- ai Frati- Mast 1,21.05.2019,13:48:58,13:45:00,-4,612779.48,0.52,0.56,,
323,40606,6,81140606069,412201,Lugano- Via Beltramina- Mast 1,21.05.2019,13:49:16,13:49:30,0,13739.01,0.22,0.224,M. Porte aperte,12
323,40606,6,81140606069,412001,Lugano- Via Brentani- Mast 1,21.05.2019,13:50:10,13:51:00,1,13739.29,0.28,0.28,M. Porte aperte,12
311,41303,6,81140606064,411001,Lugano- Cornaredo- Mast 1,21.05.2019,13:51:02,13:50:00,-1,584091.38,0,0,M. Porte aperte,816
307,41301,6,81140606062,407001,Lugano- Stazione- Mast 1,21.05.2019,13:51:04,13:48:00,-3,612780.16,0.77,0.772,,
311,41303,6,81140606064,404901,Lugano- Stadio- Mast 1,21.05.2019,13:51:12,13:50:30,-1,584091.5,0.12,0.153,,
311,41303,6,81140606064,405001,Lugano- Resega- Mast 1,21.05.2019,13:51:44,13:51:30,0,584091.77,0.26,0.23,,
311,41303,6,81140606064,412002,Lugano- Via Brentani- Mast 2,21.05.2019,13:52:50,13:53:00,0,584092.47,0.7,0.7,,
323,40606,6,81140606069,405002,Lugano- Resega- Mast 2,21.05.2019,13:53:30,13:53:00,0,13740,0.71,0.765,,
